市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.013,0.014,,0.086,1.97,0.15,2.12,0.037,40,,,317,29.4,44.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.076,,,,0.029,52,,,,,
川越町,川越南小学校,0.007,0.002,0.016,0.018,,0.085,,,,0.044,59,,,,,
四日市市,磯津,0.010,0.005,0.027,0.032,,0.066,1.97,0.15,2.12,0.039,,ESE,2.8,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.099,1.91,0.26,2.17,0.027,23,NNW,1.1,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.067,,,,0.030,,SW,1.0,,,
四日市市,三浜,0.008,0.003,0.032,0.035,,0.070,1.90,0.58,2.48,0.041,34,SSE,0.8,,,
四日市市,北星高校,0.017,0.005,0.033,0.038,,0.070,1.93,0.24,2.17,0.037,,ESE,2.9,,,
四日市市,楠,0.007,0.003,0.023,0.026,,0.067,1.93,0.38,2.31,0.043,,ENE,3.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.054,,W,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.088,,,,0.033,*,WSW,5.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.090,1.88,0.13,2.01,0.047,28,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.084,1.88,0.09,1.97,0.039,24,W,3.3,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.081,1.85,0.10,1.95,0.036,27,,,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.083,*,*,*,0.023,24,WNW,2.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.079,1.88,0.10,1.98,0.031,23,NNW,2.3,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.079,1.89,0.07,1.96,0.029,24,NW,2.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.079,1.87,0.08,1.95,0.045,31,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.079,1.87,0.07,1.94,0.027,20,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.044,,,,0.025,,S,2.9,,,
伊賀市,伊賀柘植,0.003,0.001,0.008,0.009,,0.087,1.87,0.14,2.01,0.031,29,SW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.086,1.88,0.15,2.03,0.027,29,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.081,1.88,0.07,1.95,0.034,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.051,1.84,0.09,1.93,0.021,26,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.049,1.81,0.05,1.86,0.016,12,,,,,
桑名市,国道２５８号桑名,,0.012,0.035,0.047,0.5,,,,,0.048,30,,,,,
四日市市,北消防署,,0.006,0.038,0.044,,,,,,0.058,46,ESE,2.6,,,
四日市市,納屋,0.011,0.064,0.080,0.144,,,2.02,1.02,3.04,0.033,41,ESE,2.6,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.028,,N,2.4,,,
四日市市,伊坂,,0.002,0.013,0.015,,,,,,0.033,,ENE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.014,0.029,0.4,,,,,0.039,46,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.90,0.12,2.02,0.025,,,,,,
