市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.047,1.90,0.11,2.01,0.029,14,,,0,11.3,61.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.046,,,,0.029,17,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.043,,,,0.025,13,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.047,1.91,0.02,1.93,0.026,21,NNW,3.3,,,
四日市市,四日市南,0.000,0.000,0.004,0.004,,0.035,,,,0.033,,W,1.0,,,
四日市市,三浜小学校,0.000,0.002,0.015,0.017,,0.037,1.90,0.07,1.97,0.027,,NNW,1.9,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.050,1.89,0.06,1.95,0.028,,NNW,4.0,,,
四日市市,楠,0.000,0.000,0.012,0.012,,0.042,1.91,0.15,2.06,0.024,,W,1.0,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.037,,NNW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.040,,,,0.028,23,WSW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.048,1.90,0.07,1.97,0.024,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.048,1.91,0.07,1.98,0.041,21,SSE,1.0,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.046,1.87,0.07,1.94,0.018,25,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.051,1.91,0.05,1.96,0.022,22,WSW,4.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.052,1.91,0.07,1.98,0.027,22,W,1.4,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.052,1.91,0.08,1.99,0.025,23,NW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.035,1.92,0.10,2.02,0.041,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.040,1.90,0.11,2.01,0.032,,,,,,
志摩市,鵜方,0.001,0.002,0.019,0.021,,0.010,,,,0.027,29,NNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.047,1.88,0.06,1.94,0.027,19,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.051,1.88,0.09,1.97,0.033,13,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.050,1.90,0.08,1.98,0.034,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.008,1.90,0.10,2.00,0.012,0,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.023,1.89,0.09,1.98,0.018,10,,,,,
桑名市,国道２５８号桑名,,0.009,0.019,0.028,0.5,,,,,0.035,22,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.017,19,NW,3.6,,,
四日市市,納屋,0.000,0.001,0.013,0.014,,,1.95,0.13,2.08,0.030,19,NW,2.2,,,
四日市市,東名阪,0.000,0.009,0.030,0.039,,,,,,0.025,,N,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.018,0.045,0.6,,,,,0.023,22,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.89,0.09,1.98,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.4,,1.94,0.06,2.00,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.7,0,3.4,91.0
