市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.047,1.85,0.08,1.93,0.007,3,,,0,19.7,92.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.036,,,,0.008,-25,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.038,,,,0.018,11,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.051,1.86,0.04,1.90,0.008,,SSE,4.8,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.044,1.85,0.08,1.93,0.012,3,SSW,1.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.034,,,,0.008,,S,3.2,,,
四日市市,三浜,0.000,0.000,0.005,0.005,,0.048,1.81,0.16,1.97,0.008,3,SSW,2.8,,,
四日市市,北星高校,0.001,0.002,0.013,0.015,,0.039,1.85,0.15,2.00,0.006,,S,2.5,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.050,1.82,0.08,1.90,0.012,,S,4.7,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.014,,S,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.052,,,,0.009,-5,ESE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.059,1.84,0.07,1.91,0.015,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.84,0.08,1.92,0.010,16,ESE,1.3,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.044,1.83,0.03,1.86,0.010,2,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.042,1.87,0.10,1.97,0.000,1,NE,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.039,1.91,0.11,2.02,0.002,3,NNE,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.86,0.07,1.93,0.003,2,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.045,1.81,0.07,1.88,0.010,-2,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.051,1.82,0.04,1.86,0.019,13,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.033,,,,0.015,,E,3.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.051,1.81,0.06,1.87,0.000,-2,N,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.030,1.92,0.16,2.08,0.010,1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.042,1.82,0.09,1.91,0.007,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.018,0.020,,0.013,1.84,0.07,1.91,0.002,7,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.022,1.82,0.08,1.90,0.004,7,,,,,
桑名市,国道２５８号桑名,,0.011,0.022,0.033,0.4,,,,,0.008,2,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.006,6,SSE,0.9,,,
四日市市,納屋,0.000,0.022,0.027,0.049,,,1.87,0.13,2.00,0.000,4,S,2.2,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.003,,SSE,3.6,,,
四日市市,伊坂,,0.000,0.009,0.009,,,,,,0.004,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.040,5,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.86,0.04,1.90,0.011,,,,,,
