市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.021,1.94,0.13,2.07,0.009,16,,,0,6.0,90.3
いなべ市,大安中学校,0.001,0.001,0.022,0.023,,0.015,,,,0.007,12,,,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.014,,,,0.019,15,,,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.018,1.95,0.07,2.02,0.010,13,NNW,5.1,,,
四日市市,四日市南,*,*,*,*,,0.020,,,,0.018,,NNW,2.8,,,
四日市市,三浜小学校,0.000,0.009,0.027,0.036,,0.012,1.98,0.18,2.16,0.019,,NNW,2.4,,,
四日市市,北星高校,0.001,0.000,0.016,0.016,,0.023,1.90,0.15,2.05,0.012,,NNW,3.7,,,
四日市市,楠,0.000,0.001,0.023,0.024,,0.016,1.91,0.24,2.15,0.027,,N,5.0,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.005,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.021,,,,0.011,12,NNW,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.022,0.022,,0.017,1.90,0.12,2.02,0.012,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.016,0.016,,0.022,1.94,0.14,2.08,0.015,10,NW,1.7,,,
津市,津立成小学校,0.000,0.000,0.014,0.014,,0.022,1.90,0.10,2.00,0.012,8,,,,,
津市,林業研究所,0.000,0.000,0.013,0.013,,0.021,1.92,0.09,2.01,0.004,2,SW,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.027,1.90,0.13,2.03,0.016,9,NNE,2.4,,,
明和町,明星小学校,0.001,0.000,0.011,0.011,,0.028,1.94,0.11,2.05,0.011,9,NNE,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.015,0.015,,0.018,1.88,0.19,2.07,0.014,20,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.039,1.86,0.04,1.90,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.028,,,,0.007,8,E,7.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.016,0.016,,0.023,1.90,0.12,2.02,0.001,0,NNE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.016,0.016,,0.023,1.91,0.14,2.05,0.006,-1,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.024,1.91,0.20,2.11,0.006,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.040,1.87,0.05,1.92,0.001,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.045,1.81,0.04,1.85,0.005,8,,,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.1,,,,,0.021,14,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.015,11,NNW,1.7,,,
四日市市,納屋,0.000,0.001,0.019,0.020,,,1.96,0.19,2.15,0.006,19,NNW,1.9,,,
四日市市,東名阪,*,*,*,*,,,,,,0.016,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.6,,,,,0.028,16,,,,,
亀山市,国道２５号亀山,,0.002,0.024,0.026,0.5,,1.92,0.11,2.03,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.91,0.11,2.02,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.9,0,2.6,99.3
