市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.041,1.92,0.09,2.01,0.011,14,WNW,5.5,276,8.3,32.8
いなべ市,大安中学校,0.001,0.002,0.005,0.007,,0.039,,,,0.017,1,WNW,1.9,,,
川越町,川越南小学校,0.000,0.002,0.005,0.007,,0.034,,,,0.007,10,WNW,5.2,,,
四日市市,磯津,0.001,0.003,0.006,0.009,,0.037,1.94,0.08,2.02,0.008,,NW,3.5,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.041,1.92,0.02,1.94,0.013,0,NNW,4.4,,,
四日市市,四日市南,0.001,0.002,0.004,0.006,,0.037,,,,0.015,,NW,1.2,,,
四日市市,三浜小学校,0.001,0.007,0.012,0.019,,0.031,1.94,0.04,1.98,0.008,,N,2.7,,,
四日市市,北星高校,0.001,0.003,0.007,0.010,,0.035,1.93,0.05,1.98,0.010,,WNW,4.2,,,
四日市市,楠,0.004,0.002,0.005,0.007,,0.037,1.92,0.02,1.94,0.002,,NW,2.3,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.004,,NW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.002,0.004,0.006,,0.041,,,,0.005,8,W,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.004,0.005,,0.039,1.96,0.09,2.05,0.010,6,NW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.042,1.90,0.07,1.97,0.012,7,NW,3.5,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.038,1.94,0.09,2.03,0.011,12,WNW,4.9,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.039,1.89,0.02,1.91,0.005,4,W,4.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.92,0.09,2.01,0.010,3,NNW,3.4,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.041,1.90,0.02,1.92,0.010,5,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.040,1.90,0.05,1.95,0.016,8,NNW,2.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.041,1.91,0.06,1.97,0.009,4,NNW,3.8,,,
志摩市,鵜方,0.000,0.001,0.003,0.004,,0.041,,,,0.016,-2,NNW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,*,1.92,0.09,2.01,0.006,9,WSW,3.4,,,
名張市,名張小学校,0.001,0.002,0.006,0.008,,0.024,1.93,0.10,2.03,0.010,9,W,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.89,0.06,1.95,0.008,17,SE,2.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.94,0.06,2.00,0.001,8,SSE,2.8,,,
桑名市,国道２５８号桑名,,0.023,0.018,0.041,0.5,,,,,0.016,11,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.011,9,WNW,2.6,,,
四日市市,納屋,0.001,0.007,0.010,0.017,,,1.88,0.08,1.96,*,7,NW,3.2,,,
四日市市,東名阪,0.001,0.026,0.025,0.051,,,,,,0.013,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.013,0.050,0.4,,,,,0.015,15,,,,,
亀山市,国道２５号亀山,,0.007,0.011,0.018,0.3,,1.91,0.08,1.99,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.016,0.030,0.3,,1.93,0.06,1.99,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.7,311,-5.8,98.7
