市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.002,0.003,,0.028,1.94,0.05,1.99,0.025,24,,,295,11.5,36.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.043,,,,0.032,25,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.020,,,,0.025,24,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.93,0.06,1.99,0.019,19,NNW,4.8,,,
四日市市,四日市南,*,*,*,*,,0.038,,,,0.025,,NNW,1.7,,,
四日市市,三浜小学校,0.001,0.004,0.006,0.010,,0.037,1.92,0.04,1.96,0.014,,NNW,2.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.039,1.91,0.04,1.95,0.022,,NW,5.9,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.038,1.91,0.04,1.95,0.021,,NW,3.9,,,
四日市市,西朝明中学校,,0.001,0.000,0.001,,,,,,0.020,,WNW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.043,,,,0.031,22,NW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.041,1.92,0.08,2.00,0.023,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.043,1.94,0.07,2.01,0.033,12,NNW,2.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.042,1.89,0.06,1.95,0.027,23,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.041,1.89,0.05,1.94,0.016,17,WNW,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.040,*,*,*,0.019,13,NW,3.3,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.043,1.91,0.04,1.95,0.019,14,N,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.035,1.88,0.09,1.97,0.029,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.92,0.02,1.94,0.031,,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.028,,,,0.018,13,NW,5.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.043,1.90,0.05,1.95,0.025,17,WNW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.042,1.93,0.10,2.03,0.034,16,,,,,
名張市,名張小学校,0.000,0.001,0.005,0.006,,0.037,1.94,0.04,1.98,0.035,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.044,1.93,0.07,2.00,0.016,16,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.044,1.88,0.05,1.93,0.012,17,,,,,
桑名市,国道２５８号桑名,,0.018,0.012,0.030,0.5,,,,,0.042,23,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.023,*,NW,6.0,,,
四日市市,納屋,0.001,0.003,0.005,0.008,,,1.93,0.28,2.21,0.015,21,WNW,3.6,,,
四日市市,東名阪,0.000,0.011,0.016,0.027,,,,,,0.018,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.018,0.039,0.5,,,,,0.019,22,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.4,,1.92,0.07,1.99,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.3,,1.94,0.07,2.01,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.3,113,-3.5,99.1
