市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.020,0.020,,0.015,1.91,0.21,2.12,0.020,17,N,2.0,0,18.6,90.2
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.011,,,,0.023,9,W,0.9,,,
川越町,川越南小学校,0.000,0.001,0.025,0.026,,0.009,,,,0.020,9,NW,1.3,,,
四日市市,磯津,0.002,0.001,0.027,0.028,,0.009,1.94,0.30,2.24,0.023,,N,0.8,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.014,1.95,0.09,2.04,0.015,16,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.007,,,,0.025,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.016,0.031,0.047,,0.003,1.96,0.25,2.21,0.022,,NW,1.7,,,
四日市市,北星高校,0.001,0.001,0.021,0.022,,0.012,1.93,0.17,2.10,0.017,,N,1.6,,,
四日市市,楠,0.004,0.007,0.026,0.033,,0.009,1.90,0.32,2.22,0.011,,NW,0.7,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.011,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.021,0.022,,0.013,,,,0.026,14,N,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.029,0.030,,0.006,1.92,0.19,2.11,0.023,15,ENE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.016,1.90,0.13,2.03,0.021,7,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.016,0.016,,0.012,1.93,0.10,2.03,0.023,11,CALM,0.3,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.014,1.88,0.12,2.00,0.016,11,SSE,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.013,0.014,,0.012,1.93,0.31,2.24,0.019,16,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.011,1.93,0.13,2.06,0.019,21,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.017,0.019,,0.006,2.00,0.21,2.21,0.014,,W,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.022,1.90,0.07,1.97,0.021,13,SSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.013,0.013,,0.012,,,,0.022,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.032,1.85,0.09,1.94,0.016,9,ESE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.020,0.020,,0.012,1.90,0.20,2.10,0.013,*,NNW,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.013,1.88,0.08,1.96,0.014,*,E,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.017,1.86,0.07,1.93,0.020,11,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.85,0.06,1.91,0.018,-2,NW,0.8,,,
桑名市,国道２５８号桑名,,0.014,0.031,0.045,0.7,,,,,0.018,16,,,,,
四日市市,北消防署,,0.003,0.029,0.032,,,,,,0.022,16,N,0.7,,,
四日市市,納屋,0.001,0.010,0.032,0.042,,,1.94,0.26,2.20,0.013,14,NW,1.1,,,
四日市市,東名阪,0.000,0.037,0.036,0.073,,,,,,0.019,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.034,0.066,*,,,,,0.061,36,,,,,
亀山市,国道２５号亀山,,0.002,0.027,0.029,0.4,,1.91,0.17,2.08,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.030,0.053,0.5,,1.92,0.14,2.06,0.025,,,,,,
