市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.007,0.025,0.032,,0.011,1.94,0.22,2.16,0.012,13,,,27,14.3,94.6
いなべ市,大安中学校,0.001,0.001,0.020,0.021,,0.013,,,,0.009,3,,,,,
川越町,川越南小学校,0.001,0.011,0.030,0.041,,0.006,,,,0.016,5,,,,,
四日市市,四日市商業,0.000,0.007,0.033,0.040,,0.008,1.94,0.21,2.15,0.016,9,CALM,0.2,,,
四日市市,四日市南,0.001,0.004,0.021,0.025,,0.017,,,,0.014,,SSE,0.6,,,
四日市市,三浜小学校,0.001,0.022,0.035,0.057,,0.005,1.92,0.30,2.22,0.028,,SSW,1.3,,,
四日市市,北星高校,0.001,0.010,0.029,0.039,,0.011,1.91,0.33,2.24,0.012,,SSW,2.0,,,
四日市市,楠,0.001,0.006,0.025,0.031,,0.016,1.88,0.19,2.07,0.016,,SSE,0.6,,,
四日市市,西朝明中学校,,0.006,0.022,0.028,,,,,,0.010,,SSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.015,0.016,,0.028,,,,0.007,9,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.015,0.016,,0.021,1.90,0.13,2.03,0.009,3,,,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.025,1.89,0.13,2.02,0.017,4,E,0.4,,,
津市,津立成小学校,0.001,0.002,0.019,0.021,,0.017,1.87,0.13,2.00,0.012,11,,,,,
津市,林業研究所,0.000,0.001,0.013,0.014,,0.019,1.91,0.10,2.01,0.004,3,ENE,0.5,,,
松阪市,松阪第五小学校,0.001,0.009,0.023,0.032,,0.007,1.90,0.11,2.01,0.007,7,CALM,0.0,,,
明和町,明星小学校,0.001,0.005,0.022,0.027,,*,1.96,0.13,2.09,0.039,9,NE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.021,0.025,,0.009,1.90,0.16,2.06,0.021,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.037,1.88,0.04,1.92,0.030,2,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.029,,,,0.014,11,E,1.9,,,
伊賀市,伊賀柘植,0.000,0.002,0.012,0.014,,0.027,1.88,0.09,1.97,0.004,-1,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.013,0.014,,0.020,1.88,0.11,1.99,0.015,2,,,,,
名張市,名張小学校,0.000,0.001,0.012,0.013,,0.021,1.91,0.14,2.05,0.004,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.027,1.86,0.07,1.93,0.010,1,,,,,
熊野市,熊野木本中学校,,0.000,0.006,0.006,,0.025,1.82,0.09,1.91,0.004,6,,,,,
桑名市,国道２５８号桑名,,0.038,0.035,0.073,0.6,,,,,0.020,11,,,,,
四日市市,北消防署,,0.021,0.039,0.060,,,,,,0.020,14,SSE,0.5,,,
四日市市,納屋,0.003,0.164,0.059,0.223,,,*,*,*,0.016,17,S,1.0,,,
四日市市,東名阪,0.000,0.015,0.028,0.043,,,,,,0.015,,SSE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.029,0.064,0.6,,,,,0.021,12,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.3,,1.89,0.15,2.04,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.031,0.052,0.3,,1.92,0.16,2.08,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.7,38,8.4,99.4
