市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.000,0.036,0.036,,0.024,1.97,0.19,2.16,0.060,15,SSE,2.6,0,27.2,82.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.040,,,,0.033,8,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.038,0.039,,0.013,,,,0.100,14,SE,1.8,,,
四日市市,磯津,0.001,0.000,0.012,0.012,,0.039,1.96,0.11,2.07,0.033,,SSW,2.8,,,
四日市市,四日市商業,0.001,0.001,0.014,0.015,,0.048,1.98,0.12,2.10,0.035,27,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.014,,,,0.036,,SSW,0.9,,,
四日市市,三浜小学校,0.003,0.000,0.006,0.006,,0.047,1.92,0.11,2.03,0.038,,SSW,2.0,,,
四日市市,北星高校,0.004,0.003,0.035,0.038,,0.025,2.02,0.38,2.40,0.062,,SSE,1.7,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.043,1.91,0.15,2.06,0.028,,SSW,1.7,,,
四日市市,西朝明中学校,,0.001,0.023,0.024,,,,,,0.047,,NNE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.020,0.021,,0.044,,,,0.038,14,WSW,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.022,0.022,,0.031,2.03,0.16,2.19,0.037,27,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.000,0.012,0.012,,0.037,2.03,0.13,2.16,0.038,20,WSW,1.6,,,
津市,津立成小学校,0.005,0.000,0.010,0.010,,0.034,1.93,0.15,2.08,0.019,25,WSW,1.0,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.022,1.92,0.13,2.05,0.022,21,WNW,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.037,1.94,0.11,2.05,0.031,11,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.033,2.12,0.12,2.24,0.036,19,S,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.027,1.90,0.07,1.97,0.029,10,S,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.89,0.07,1.96,0.036,13,SSW,1.1,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.044,,,,0.048,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.032,0.034,,0.014,2.33,0.20,2.53,0.022,19,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.027,0.028,,0.022,2.15,0.25,2.40,0.031,6,S,1.4,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.009,1.94,0.11,2.05,0.030,23,S,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.015,1.84,0.10,1.94,0.034,7,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.011,0.012,,0.011,1.87,0.08,1.95,0.030,19,NW,0.5,,,
桑名市,国道２５８号桑名,,0.013,0.046,0.059,0.5,,,,,0.045,23,,,,,
四日市市,北消防署,,0.002,0.036,0.038,,,,,,0.037,26,SSE,2.3,,,
四日市市,納屋,0.003,0.039,0.052,0.091,,,1.95,0.26,2.21,0.038,25,SSW,2.2,,,
四日市市,東名阪,0.001,0.000,0.015,0.015,,,,,,0.037,,SE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.023,0.039,0.6,,,,,0.036,4,,,,,
亀山市,国道２５号亀山,,0.006,0.033,0.039,0.4,,2.00,0.16,2.16,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.016,0.030,0.4,,2.01,0.16,2.17,0.038,,,,,,
