市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.030,1.98,0.16,2.14,0.014,9,NNE,3.1,0,21.9,91.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.007,,,,0.026,13,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.027,,,,0.022,18,NNE,1.8,,,
四日市市,磯津,0.005,0.000,0.014,0.014,,0.026,1.95,0.36,2.31,0.008,,NE,3.4,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.016,2.01,0.10,2.11,0.027,13,ENE,0.7,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.004,,,,0.024,,N,0.9,,,
四日市市,三浜小学校,0.000,0.001,0.013,0.014,,0.020,2.03,0.16,2.19,0.020,,NE,1.5,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.029,1.95,0.12,2.07,0.018,,NNE,1.2,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.019,1.96,0.31,2.27,0.000,,NE,1.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.010,,E,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.016,0.017,,0.014,,,,0.020,10,N,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.015,1.91,0.07,1.98,0.020,7,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.012,1.94,0.10,2.04,0.022,16,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.016,1.92,0.10,2.02,0.020,0,N,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.003,1.89,0.12,2.01,0.013,9,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.025,1.88,0.13,2.01,0.019,11,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.010,2.04,0.10,2.14,0.012,13,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.007,1.84,0.08,1.92,0.027,19,SSE,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.013,1.82,0.06,1.88,0.037,14,E,1.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.014,,,,0.026,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.008,2.05,0.12,2.17,0.017,14,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.013,1.96,0.16,2.12,0.024,7,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,1.94,0.16,2.10,0.021,13,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.009,1.78,0.04,1.82,0.014,9,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.017,1.79,0.05,1.84,0.013,9,NNW,2.3,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.4,,,,,0.027,12,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.017,14,NE,2.5,,,
四日市市,納屋,0.001,0.001,0.015,0.016,,,1.95,0.19,2.14,0.020,16,NNE,1.8,,,
四日市市,東名阪,0.000,0.009,0.024,0.033,,,,,,0.023,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.024,0.043,0.6,,,,,0.031,16,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.2,,1.89,0.09,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.014,0.021,0.4,,2.03,0.13,2.16,0.026,,,,,,
