市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.020,0.020,,0.021,1.94,0.20,2.14,0.014,9,W,0.9,0,21.3,93.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.020,,,,0.020,11,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.023,0.023,,0.012,,,,0.019,14,NNW,0.6,,,
四日市市,磯津,0.000,0.001,0.020,0.021,,0.023,1.93,0.16,2.09,0.022,,E,1.1,,,
四日市市,四日市商業,0.000,0.000,0.024,0.024,,0.018,1.95,0.10,2.05,0.021,12,NNW,1.0,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.013,,,,0.015,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.011,0.038,0.049,,0.006,1.96,0.27,2.23,0.017,,NNE,0.4,,,
四日市市,北星高校,0.001,0.001,0.024,0.025,,0.014,1.97,0.25,2.22,0.015,,NW,1.0,,,
四日市市,楠,0.003,0.007,0.023,0.030,,0.017,1.92,0.21,2.13,0.009,,SE,0.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.006,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.026,,,,0.016,5,NNW,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.015,1.89,0.12,2.01,0.021,12,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.023,1.91,0.08,1.99,0.017,-16,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.023,1.87,0.11,1.98,0.010,5,CALM,0.1,,,
津市,林業研究所,0.000,0.000,0.008,0.008,,0.020,1.88,0.14,2.02,0.020,10,W,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.026,1.91,0.15,2.06,0.005,0,WSW,0.4,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.023,1.88,0.11,1.99,0.012,5,E,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.011,0.011,,0.019,1.86,0.09,1.95,0.013,,E,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.035,1.85,0.05,1.90,0.007,0,NE,0.5,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.029,,,,0.011,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.022,0.027,,0.008,1.89,0.15,2.04,0.012,9,ESE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.012,1.93,0.21,2.14,0.011,14,WSW,0.9,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.010,1.89,0.11,2.00,0.025,13,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.011,1.88,0.10,1.98,0.009,4,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.007,1.86,0.08,1.94,0.006,3,NNW,0.8,,,
桑名市,国道２５８号桑名,,0.008,0.026,0.034,0.4,,,,,0.020,10,,,,,
四日市市,北消防署,,0.002,0.031,0.033,,,,,,0.019,14,NW,0.8,,,
四日市市,納屋,0.001,0.032,0.039,0.071,,,1.95,0.32,2.27,0.017,6,NW,0.4,,,
四日市市,東名阪,0.000,0.017,0.040,0.057,,,,,,0.010,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.036,0.067,0.6,,,,,0.029,10,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.5,,1.92,0.20,2.12,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.019,0.025,0.4,,1.87,0.11,1.98,0.018,,,,,,
