市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.006,0.010,,0.000,1.84,0.07,1.91,0.031,10,,,0,25.4,90.0
いなべ市,大安中学校,0.001,0.003,0.007,0.010,,0.001,,,,0.035,,,,,,
川越町,川越南小学校,0.001,0.003,0.005,0.008,,0.000,,,,0.022,4,,,,,
四日市市,磯津,0.001,0.008,0.006,0.014,,0.003,1.78,0.02,1.80,0.052,,SE,2.8,,,
四日市市,四日市商業,0.000,0.002,0.008,0.010,,0.003,1.80,0.12,1.92,0.016,8,CALM,0.2,,,
四日市市,四日市南,0.001,0.002,0.006,0.008,,0.002,,,,0.018,,NNW,0.7,,,
四日市市,三浜,0.001,0.004,0.007,0.011,,0.002,1.81,0.06,1.87,0.022,8,SE,0.7,,,
四日市市,北星高校,0.002,0.003,0.006,0.009,,0.003,1.79,0.08,1.87,0.019,,E,1.5,,,
四日市市,楠,0.001,0.002,0.006,0.008,,0.002,1.75,0.06,1.81,0.017,,SW,1.2,,,
四日市市,西朝明中学校,,0.008,0.006,0.014,,,,,,0.019,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.007,0.010,,0.006,,,,0.021,22,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.008,0.014,,0.009,1.85,0.07,1.92,0.033,10,,,,,
津市,津西が丘小学校,0.001,0.004,0.008,0.012,,0.001,1.93,0.06,1.99,0.038,20,CALM,0.0,,,
津市,津立成小学校,0.000,0.002,0.009,0.011,,0.000,1.90,0.05,1.95,0.055,21,,,,,
津市,林業研究所,0.000,0.003,0.003,0.006,,0.002,1.95,0.15,2.10,0.030,13,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.001,2.09,0.10,2.19,0.031,21,CALM,0.2,,,
明和町,明星小学校,0.001,0.001,0.009,0.010,,0.002,2.32,0.13,2.45,0.028,12,ESE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.008,1.75,0.05,1.80,0.020,1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.004,1.75,0.03,1.78,0.027,7,,,,,
志摩市,鵜方,0.001,0.003,0.002,0.005,,0.004,,,,0.024,,SSE,1.4,,,
伊賀市,伊賀柘植,0.001,0.024,0.010,0.034,,0.002,2.26,0.10,2.36,0.021,11,SSE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.011,0.015,,0.000,2.00,0.07,2.07,0.030,16,,,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.001,2.10,0.10,2.20,0.035,34,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.002,1.82,0.11,1.93,0.003,15,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.001,1.78,0.07,1.85,0.022,8,,,,,
桑名市,国道２５８号桑名,,0.006,0.008,0.014,0.3,,,,,0.021,10,,,,,
四日市市,北消防署,,0.010,0.008,0.018,,,,,,0.024,15,E,1.8,,,
四日市市,納屋,0.003,0.088,0.021,0.109,,,1.79,0.15,1.94,0.008,16,SE,1.2,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.019,,CALM,0.1,,,
四日市市,伊坂,,0.003,0.005,0.008,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.011,0.038,0.2,,,,,0.029,8,,,,,
亀山市,国道２５号亀山,,0.014,0.009,0.023,0.2,,*,*,*,0.026,,,,,,
