市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.048,1.89,0.07,1.96,0.016,12,,,0,19.5,70.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.039,,,,0.019,2,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.050,,,,0.018,1,,,,,
四日市市,磯津,0.002,0.000,0.002,0.002,,0.053,1.90,0.04,1.94,0.012,,SSW,2.2,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.046,1.90,0.10,2.00,0.016,12,W,0.4,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.045,,,,0.021,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.057,1.85,0.05,1.90,0.013,11,SSW,1.6,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.044,1.89,0.14,2.03,0.015,,S,1.6,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.052,1.87,0.09,1.96,0.021,,SW,2.2,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.026,,W,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.054,,,,0.020,16,S,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.047,1.92,0.12,2.04,0.018,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.053,1.89,0.06,1.95,0.019,13,SSW,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.049,1.86,0.08,1.94,0.017,15,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.033,1.87,0.05,1.92,0.011,15,SW,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.058,1.87,0.05,1.92,0.010,7,SSW,3.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.059,1.87,0.06,1.93,0.016,11,SSW,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.052,1.89,0.07,1.96,0.026,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.057,1.89,0.04,1.93,0.017,12,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.027,*,SW,3.3,,,
伊賀市,伊賀柘植,0.002,0.000,0.009,0.009,,0.053,1.92,0.11,2.03,0.028,17,E,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.055,1.95,0.13,2.08,0.036,22,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.052,1.93,0.10,2.03,0.026,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.023,1.85,0.06,1.91,0.017,7,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.030,1.75,0.05,1.80,0.019,3,,,,,
桑名市,国道２５８号桑名,,0.014,0.037,0.051,0.4,,,,,0.015,14,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.019,19,SSE,1.2,,,
四日市市,納屋,0.001,0.023,0.041,0.064,,,1.89,0.15,2.04,0.014,12,SSW,1.7,,,
四日市市,東名阪,0.000,0.013,0.044,0.057,,,,,,0.010,,NNW,0.4,,,
四日市市,伊坂,,0.010,0.028,0.038,,,,,,0.018,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.016,0.022,0.5,,,,,0.013,5,,,,,
亀山市,国道２５号亀山,,0.009,0.035,0.044,0.3,,1.92,0.09,2.01,0.016,,,,,,
