市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.030,1.96,0.12,2.08,0.062,48,WSW,1.6,1,19.2,81.4
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.029,,,,0.062,42,CALM,0.3,,,
川越町,川越南小学校,0.000,0.003,0.032,0.035,,0.007,,,,0.053,47,WNW,0.7,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.058,2.00,0.10,2.10,0.093,,SW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.019,2.10,0.07,2.17,0.053,51,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.038,,,,0.080,,W,0.9,,,
四日市市,三浜小学校,0.002,0.003,0.010,0.013,,0.051,1.90,0.07,1.97,0.064,,NW,0.5,,,
四日市市,北星高校,0.002,0.001,0.020,0.021,,0.023,2.15,0.19,2.34,0.059,,NNW,0.5,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.062,1.92,0.09,2.01,0.066,,WSW,0.4,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.034,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.026,0.038,0.064,,0.004,,,,0.073,60,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.025,0.026,,0.005,1.99,0.12,2.11,0.065,47,WNW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.029,2.01,0.10,2.11,0.074,60,NNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.027,1.90,0.09,1.99,0.071,54,WNW,1.2,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.015,1.90,0.07,1.97,0.056,42,WSW,0.8,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.050,1.93,0.12,2.05,0.095,57,NNW,0.6,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.059,1.92,0.08,2.00,0.083,55,WNW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.039,1.92,0.10,2.02,0.066,47,W,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.047,1.91,0.07,1.98,0.073,53,WSW,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.082,57,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.016,0.019,,0.006,2.31,0.24,2.55,0.050,36,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.014,2.01,0.03,2.04,0.040,31,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.87,0.05,1.92,0.040,35,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.88,0.07,1.95,0.050,38,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.021,0.022,0.043,0.4,,,,,0.058,45,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.058,50,NNW,0.5,,,
四日市市,納屋,0.003,0.067,0.064,0.131,,,1.89,0.18,2.07,0.081,66,NW,1.3,,,
四日市市,東名阪,0.001,0.023,0.035,0.058,,,,,,0.057,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.020,0.041,0.4,,,,,0.114,55,,,,,
亀山市,国道２５号亀山,,0.026,0.024,0.050,0.4,,2.00,0.12,2.12,0.050,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.022,0.038,0.3,,1.96,0.13,2.09,0.065,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,0.9,0,18.0,60.8
