市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.019,0.024,,0.019,1.93,0.21,2.14,0.017,10,,,68,20.4,89.9
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.020,,,,0.014,4,,,,,
川越町,川越南小学校,0.000,0.005,0.017,0.022,,0.018,,,,0.012,3,,,,,
四日市市,磯津,0.002,0.003,0.018,0.021,,0.025,1.94,0.10,2.04,0.004,,ESE,1.1,,,
四日市市,四日市商業,0.000,0.002,0.016,0.018,,0.022,1.97,0.11,2.08,0.020,4,CALM,0.3,,,
四日市市,四日市南,0.001,0.003,0.014,0.017,,0.016,,,,0.010,,CALM,0.2,,,
四日市市,三浜,0.001,0.037,0.044,0.081,,0.002,1.95,0.49,2.44,0.034,18,ENE,0.5,,,
四日市市,北星高校,0.001,0.006,0.019,0.025,,0.020,2.01,0.31,2.32,0.007,,S,0.6,,,
四日市市,楠,0.000,0.000,0.017,0.017,,0.028,1.90,0.19,2.09,0.015,,E,1.3,,,
四日市市,西朝明中学校,,0.004,0.011,0.015,,,,,,0.010,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.039,,,,0.006,3,E,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.035,1.91,0.10,2.01,0.015,0,,,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.030,1.95,0.07,2.02,0.014,5,CALM,0.1,,,
津市,津立成小学校,0.000,0.001,0.008,0.009,,0.028,1.88,0.07,1.95,0.004,3,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,*,*,*,0.005,-1,E,0.8,,,
松阪市,松阪第五小学校,0.001,0.006,0.017,0.023,,0.021,1.92,0.10,2.02,0.008,4,CALM,0.0,,,
明和町,明星小学校,*,0.000,0.003,0.003,,0.030,1.91,0.09,2.00,*,49,NNW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.031,1.85,0.07,1.92,0.017,-4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.031,1.89,0.06,1.95,0.016,1,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.028,,,,0.009,,NE,1.4,,,
伊賀市,伊賀柘植,0.001,0.006,0.016,0.022,,0.021,1.95,0.13,2.08,0.009,3,W,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.018,0.023,,0.020,2.04,0.14,2.18,0.011,3,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.029,1.91,0.17,2.08,0.016,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.033,1.83,0.11,1.94,0.008,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.044,1.82,0.08,1.90,0.003,-7,,,,,
桑名市,国道２５８号桑名,,0.040,0.034,0.074,0.5,,,,,0.011,7,,,,,
四日市市,北消防署,,0.009,0.027,0.036,,,,,,0.011,14,CALM,0.2,,,
四日市市,納屋,0.002,0.221,0.068,0.289,,,*,*,*,0.026,18,ESE,0.9,,,
四日市市,東名阪,0.000,0.012,0.027,0.039,,,,,,0.027,,N,0.4,,,
四日市市,伊坂,,0.005,0.021,0.026,,,,,,0.064,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.3,,,,,0.006,6,,,,,
亀山市,国道２５号亀山,,0.007,0.018,0.025,0.4,,1.93,0.10,2.03,0.015,,,,,,
