市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.018,0.018,,0.017,2.00,0.20,2.20,0.037,31,,,0,5.0,73.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.020,,,,0.031,26,,,,,
川越町,川越南小学校,0.001,0.001,0.022,0.023,,0.012,,,,0.031,40,,,,,
四日市市,四日市商業,0.001,0.000,0.021,0.021,,0.013,1.98,0.07,2.05,0.036,29,N,1.3,,,
四日市市,四日市南,*,0.000,0.022,0.022,,0.014,,,,0.056,,NNW,1.9,,,
四日市市,三浜小学校,0.002,0.015,0.032,0.047,,0.002,2.07,0.20,2.27,0.034,,NNE,0.8,,,
四日市市,北星高校,0.003,0.002,0.026,0.028,,0.008,1.97,0.15,2.12,0.037,,N,0.9,,,
四日市市,楠,0.005,0.008,0.034,0.042,,0.007,2.02,0.25,2.27,0.012,,N,2.0,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.030,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.026,0.036,0.062,,0.003,,,,0.036,32,NW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.007,0.024,0.031,,0.003,1.98,0.12,2.10,0.036,31,,,,,
津市,津西が丘小学校,0.002,0.000,0.018,0.018,,0.013,2.03,0.14,2.17,0.036,28,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.011,2.00,0.15,2.15,0.020,29,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.008,1.95,0.08,2.03,0.024,22,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.003,0.021,0.024,,0.004,2.00,0.22,2.22,0.026,30,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.013,1.98,0.09,2.07,0.021,30,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.015,0.016,,0.009,1.97,0.12,2.09,0.030,42,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.018,2.00,0.09,2.09,0.025,,,,,,
志摩市,鵜方,0.001,0.002,0.008,0.010,,0.017,,,,0.032,24,NE,0.7,,,
伊賀市,伊賀柘植,0.001,0.041,0.028,0.069,,0.001,2.04,0.18,2.22,0.035,31,NW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.019,0.025,0.044,,0.001,2.06,0.29,2.35,0.035,18,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.012,1.96,0.06,2.02,0.024,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.020,1.89,0.08,1.97,0.010,15,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.88,0.06,1.94,0.017,20,,,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.4,,,,,0.041,26,,,,,
四日市市,北消防署,,0.003,0.029,0.032,,,,,,0.038,38,N,1.4,,,
四日市市,納屋,0.001,0.005,0.032,0.037,,,2.03,0.21,2.24,0.026,35,N,0.7,,,
四日市市,東名阪,0.000,0.045,0.038,0.083,,,,,,0.027,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.041,0.088,0.5,,,,,0.042,33,,,,,
亀山市,国道２５号亀山,,0.035,0.026,0.061,0.5,,1.98,0.14,2.12,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.013,0.023,0.5,,1.97,0.13,2.10,0.038,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.8,0,-1.2,98.2
