市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.016,0.019,,0.026,1.95,0.12,2.07,0.008,4,N,4.7,97,17.6,52.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.025,,,,0.015,4,CALM,0.2,,,
川越町,川越南小学校,0.002,0.004,0.015,0.019,,0.024,,,,0.015,7,N,1.4,,,
四日市市,磯津,0.006,0.008,0.027,0.035,,0.020,1.99,0.32,2.31,0.009,,NE,1.8,,,
四日市市,四日市商業,0.001,0.004,0.019,0.023,,0.015,2.02,0.07,2.09,0.019,8,ESE,0.8,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.023,,,,0.016,,NNE,1.3,,,
四日市市,三浜小学校,0.001,0.024,0.032,0.056,,0.007,1.97,0.06,2.03,0.011,,ENE,0.8,,,
四日市市,北星高校,0.003,0.003,0.015,0.018,,0.028,1.91,0.07,1.98,0.009,,NNE,2.1,,,
四日市市,楠,0.006,0.015,0.027,0.042,,0.014,1.98,0.53,2.51,0.001,,NE,2.0,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.004,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.025,0.033,,0.019,,,,0.013,-2,NNE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.010,0.028,0.038,,0.018,1.91,0.10,2.01,0.016,1,NE,1.7,,,
津市,津西が丘小学校,0.001,0.002,0.010,0.012,,0.024,2.01,0.11,2.12,0.009,0,NNE,0.6,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.027,1.93,0.06,1.99,0.013,4,NW,0.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.021,1.87,0.07,1.94,0.011,8,ESE,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.018,1.99,0.25,2.24,0.027,7,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.022,1.92,0.02,1.94,0.018,5,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.016,1.95,0.14,2.09,0.017,9,WSW,0.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.037,1.90,0.05,1.95,0.017,0,NW,1.3,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.019,,,,0.017,3,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.011,0.015,0.026,,0.006,1.98,0.14,2.12,0.013,0,ENE,0.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,1.90,0.02,1.92,0.015,3,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.024,1.87,0.10,1.97,0.007,6,NW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.88,0.06,1.94,0.003,9,NW,3.4,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.3,,,,,0.006,-6,,,,,
四日市市,北消防署,,0.007,0.018,0.025,,,,,,0.002,9,N,3.3,,,
四日市市,納屋,0.002,0.009,0.022,0.031,,,1.93,0.23,2.16,0.016,3,N,1.4,,,
四日市市,東名阪,0.001,0.039,0.036,0.075,,,,,,0.011,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.100,0.054,0.154,0.6,,,,,0.014,11,,,,,
亀山市,国道２５号亀山,,0.008,0.025,0.033,0.3,,1.93,0.08,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.032,0.074,0.4,,1.92,0.11,2.03,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.9,99,13.4,51.5
