市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.040,1.88,0.05,1.93,0.015,7,,,59,9.9,55.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.038,,,,0.013,7,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.039,,,,0.009,8,,,,,
四日市市,四日市商業,0.000,,,,,,,,,0.003,,,,,,
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.037,,,,0.010,23,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.037,1.88,0.08,1.96,0.014,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.034,1.91,0.06,1.97,0.011,7,W,2.6,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.029,1.86,0.09,1.95,0.009,12,,,,,
津市,林業研究所,0.002,0.001,0.009,0.010,,0.029,1.92,0.07,1.99,0.007,12,WSW,2.8,,,
松阪市,松阪第五小学校,0.001,0.003,0.008,0.011,,0.032,1.89,0.11,2.00,0.015,13,NW,2.8,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.030,1.92,0.06,1.98,0.014,15,WNW,4.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.027,1.88,0.06,1.94,0.010,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.034,1.93,0.08,2.01,0.010,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.024,,,,0.019,24,NW,3.1,,,
伊賀市,伊賀柘植,0.002,0.002,0.010,0.012,,0.030,1.89,0.10,1.99,0.015,14,WSW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.003,0.015,0.018,,0.024,1.93,0.12,2.05,0.014,20,,,,,
名張市,名張小学校,0.002,0.000,0.012,0.012,,0.028,1.90,0.07,1.97,0.020,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.041,1.86,0.07,1.93,0.007,15,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.047,1.78,0.04,1.82,0.023,19,,,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.2,,,,,0.011,9,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.020,0.016,0.036,0.3,,,,,0.010,18,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.91,0.11,2.02,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.013,0.020,0.4,,1.91,0.11,2.02,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.4,39,-1.3,99.3
