市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.031,0.032,,0.009,1.95,0.26,2.21,0.037,33,WSW,0.8,1,15.6,84.3
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.026,,,,0.046,25,CALM,0.3,,,
川越町,川越南小学校,0.000,0.016,0.037,0.053,,0.000,,,,0.027,17,WNW,0.8,,,
四日市市,磯津,0.001,0.010,0.040,0.050,,0.005,2.03,0.32,2.35,0.046,,WSW,1.3,,,
四日市市,四日市商業,0.001,0.001,0.029,0.030,,0.012,2.02,0.08,2.10,0.038,27,NW,1.3,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.028,,,,0.044,,NW,0.6,,,
四日市市,三浜小学校,0.002,0.039,0.039,0.078,,0.001,2.05,0.20,2.25,0.034,,N,0.4,,,
四日市市,北星高校,0.002,0.003,0.038,0.041,,0.008,2.09,0.20,2.29,0.038,,NNW,0.9,,,
四日市市,楠,0.004,0.025,0.031,0.056,,0.002,2.04,0.19,2.23,0.014,,W,0.9,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.003,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.026,0.041,0.067,,0.002,,,,0.035,31,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.023,0.031,0.054,,0.001,1.97,0.10,2.07,0.038,27,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.017,0.017,,0.009,2.19,0.12,2.31,0.043,29,W,0.7,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.022,1.87,0.08,1.95,0.042,29,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.017,1.88,0.05,1.93,0.039,24,W,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.022,1.96,0.11,2.07,0.039,25,SW,1.0,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.029,1.92,0.08,2.00,0.052,27,W,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.023,1.91,0.10,2.01,0.044,30,W,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.026,1.90,0.04,1.94,0.035,23,NNW,1.3,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.019,,,,0.035,31,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.013,0.015,,0.006,2.03,0.28,2.31,0.034,27,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.92,0.06,1.98,0.028,18,SSW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.027,1.85,0.05,1.90,0.027,14,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.039,1.90,0.05,1.95,0.024,19,NW,1.3,,,
桑名市,国道２５８号桑名,,0.029,0.027,0.056,0.6,,,,,0.035,27,,,,,
四日市市,北消防署,,0.007,0.039,0.046,,,,,,0.041,*,NW,1.4,,,
四日市市,納屋,0.001,0.003,0.037,0.040,,,1.99,0.21,2.20,0.034,23,NW,0.6,,,
四日市市,東名阪,0.000,0.038,0.033,0.071,,,,,,0.034,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.032,0.094,0.5,,,,,0.045,29,,,,,
亀山市,国道２５号亀山,,0.044,0.026,0.070,0.4,,1.96,0.11,2.07,0.037,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.024,0.045,0.3,,1.94,0.09,2.03,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.6,0,15.0,55.6
