市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.022,1.85,0.10,1.95,0.028,18,,,0,21.5,85.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.017,,,,0.029,17,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.021,,,,0.027,11,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.024,1.85,0.04,1.89,0.019,,E,1.2,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.025,1.84,0.06,1.90,0.133,12,ESE,0.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.016,,,,0.030,,NNE,0.4,,,
四日市市,三浜,0.001,0.000,0.009,0.009,,0.022,1.80,0.08,1.88,0.028,17,NE,1.0,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.028,1.81,0.08,1.89,0.025,,E,1.2,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.026,1.79,0.12,1.91,0.023,,E,0.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.013,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.031,,,,0.024,4,ENE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.029,1.81,0.07,1.88,0.029,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.019,1.81,0.10,1.91,0.041,22,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.015,1.80,0.04,1.84,0.031,15,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.016,1.83,0.06,1.89,0.030,18,NE,0.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.007,0.008,,0.021,1.82,0.06,1.88,0.021,7,NNW,1.0,,,
明和町,明星小学校,0.001,0.000,0.012,0.012,,0.016,1.83,0.09,1.92,0.030,16,W,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.012,0.013,,0.013,1.83,0.07,1.90,0.025,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.021,1.84,0.03,1.87,0.017,13,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.029,,WSW,0.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.018,0.019,,0.016,1.86,0.11,1.97,0.030,21,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.022,1.89,0.26,2.15,0.034,27,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.019,1.89,0.13,2.02,0.041,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.027,1.83,0.07,1.90,0.029,12,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.018,1.85,0.07,1.92,0.024,21,,,,,
桑名市,国道２５８号桑名,,0.010,0.017,0.027,0.4,,,,,0.023,11,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.020,22,E,0.8,,,
四日市市,納屋,0.001,0.036,0.026,0.062,,,1.84,0.13,1.97,0.011,19,ESE,0.9,,,
四日市市,東名阪,0.000,0.000,0.008,0.008,,,,,,0.021,,NE,0.6,,,
四日市市,伊坂,,0.000,0.009,0.009,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.008,0.015,0.4,,,,,0.021,12,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.83,0.06,1.89,0.024,,,,,,
