市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.024,1.97,0.09,2.06,0.010,10,,,0,0.8,68.9
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.025,,,,0.015,2,,,,,
川越町,川越南小学校,0.000,0.007,0.032,0.039,,0.001,,,,0.010,7,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.026,1.94,0.03,1.97,0.011,7,WNW,1.9,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.024,,,,0.011,,W,1.3,,,
四日市市,三浜小学校,0.000,0.030,0.030,0.060,,0.001,1.94,0.22,2.16,0.009,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.017,0.018,,0.015,1.94,0.09,2.03,0.008,,N,0.9,,,
四日市市,楠,0.003,0.003,0.010,0.013,,0.018,1.93,0.06,1.99,0.005,,W,2.3,,,
四日市市,西朝明中学校,,0.007,0.021,0.028,,,,,,0.006,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.021,,,,0.007,6,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.025,1.92,0.08,2.00,0.016,8,,,,,
津市,津西が丘小学校,0.000,0.000,0.003,0.003,,0.020,1.96,0.13,2.09,0.012,12,NW,0.8,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.016,1.95,0.08,2.03,0.011,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.028,1.92,0.02,1.94,0.010,7,WSW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.032,1.95,0.10,2.05,0.006,3,NNW,2.1,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.027,1.92,0.05,1.97,0.021,8,W,1.9,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.012,0.012,,0.018,1.94,0.08,2.02,0.013,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.032,1.95,0.05,2.00,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.014,4,NNW,1.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.015,0.015,,0.016,1.91,0.12,2.03,0.011,9,S,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.023,1.97,0.11,2.08,0.015,9,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.027,1.93,0.04,1.97,0.015,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.018,1.89,0.06,1.95,0.001,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.90,0.05,1.95,0.015,0,,,,,
桑名市,国道２５８号桑名,,0.060,0.036,0.096,0.2,,,,,0.023,19,,,,,
四日市市,北消防署,,0.052,0.042,0.094,,,,,,0.010,11,N,0.8,,,
四日市市,納屋,0.000,0.009,0.025,0.034,,,1.95,0.17,2.12,0.008,5,WNW,0.5,,,
四日市市,東名阪,0.000,0.051,0.043,0.094,,,,,,0.008,,W,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.014,0.047,0.2,,,,,0.015,7,,,,,
亀山市,国道２５号亀山,,0.052,0.033,0.085,0.4,,1.95,0.13,2.08,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.020,0.037,0.3,,1.96,0.08,2.04,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.1,0,-5.4,99.0
