市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.020,1.78,0.09,1.87,0.012,6,S,2.9,36,30.9,62.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.035,,,,0.021,6,WSW,1.9,,,
川越町,川越南小学校,0.002,0.002,0.008,0.010,,0.016,,,,0.036,10,S,3.1,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.023,1.79,0.13,1.92,0.018,,SSE,2.4,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.034,1.81,0.09,1.90,0.009,8,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.016,,,,0.020,,SSW,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.002,0.003,,0.027,1.75,0.05,1.80,0.016,,SSW,1.6,,,
四日市市,北星高校,0.002,0.003,0.007,0.010,,0.022,1.83,0.14,1.97,0.017,,SSE,3.7,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.027,1.75,0.13,1.88,0.008,,SSE,2.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.015,,WSW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.027,,,,0.022,9,SW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.021,1.78,0.08,1.86,0.025,12,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.025,1.79,0.11,1.90,0.020,-3,NW,0.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.020,1.78,0.06,1.84,0.018,10,SW,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.026,1.78,0.14,1.92,0.012,11,NE,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.016,1.78,0.11,1.89,0.022,-13,SW,1.9,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.022,1.82,0.10,1.92,0.013,15,SSW,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.016,1.78,0.06,1.84,0.023,,SSW,4.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.022,1.79,0.06,1.85,0.021,4,WSW,2.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.021,,,,0.026,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.040,1.79,0.15,1.94,0.012,9,WSW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.037,1.78,0.20,1.98,0.017,7,WNW,3.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.019,1.77,0.08,1.85,0.018,16,WNW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.021,1.77,0.05,1.82,0.021,-54,SSE,2.6,,,
熊野市,熊野木本中学校,0.000,0.002,0.000,0.002,,0.021,1.77,0.08,1.85,0.033,1,NNE,3.3,,,
桑名市,国道２５８号桑名,,0.042,0.022,0.064,0.4,,,,,0.015,9,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.032,10,SSE,3.1,,,
四日市市,納屋,0.004,0.103,0.028,0.131,,,1.79,0.16,1.95,0.029,14,SE,2.0,,,
四日市市,東名阪,0.001,0.003,0.009,0.012,,,,,,0.019,,S,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.019,0.043,0.3,,,,,0.021,7,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.79,0.14,1.93,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.017,0.033,0.3,,1.78,0.14,1.92,0.024,,,,,,
