市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.015,1.95,0.11,2.06,0.023,27,,,0,11.3,68.0
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.013,,,,0.029,10,,,,,
川越町,川越南小学校,0.001,0.002,0.024,0.026,,0.008,,,,0.026,28,,,,,
四日市市,磯津,0.005,0.005,0.034,0.039,,0.002,2.03,0.43,2.46,0.027,,NNE,1.7,,,
四日市市,四日市商業,0.001,0.003,0.026,0.029,,0.010,1.99,0.11,2.10,0.032,25,N,0.8,,,
四日市市,四日市南,0.002,0.000,0.020,0.020,,0.010,,,,0.036,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.027,0.032,0.059,,0.000,1.97,0.21,2.18,0.031,,NNW,0.7,,,
四日市市,北星高校,0.003,0.003,0.024,0.027,,0.004,1.94,0.23,2.17,0.030,,N,2.1,,,
四日市市,楠,0.004,0.018,0.037,0.055,,0.000,2.01,0.36,2.37,0.001,,NW,0.8,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.012,,NNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.038,0.031,0.069,,0.001,,,,0.031,28,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.013,0.025,0.038,,0.002,1.93,0.12,2.05,0.026,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.025,0.025,,0.008,2.02,0.18,2.20,0.031,31,NNW,0.8,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.008,1.96,0.17,2.13,0.036,24,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.003,1.89,0.10,1.99,0.019,16,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.011,0.012,,0.004,2.02,0.21,2.23,0.021,26,W,0.5,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.006,1.93,0.07,2.00,0.023,18,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.010,1.89,0.07,1.96,0.022,16,,,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.013,1.91,0.08,1.99,0.025,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.016,,,,0.017,12,WNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.034,0.017,0.051,,0.001,2.14,0.19,2.33,0.033,26,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.028,0.015,0.043,,0.002,2.13,0.26,2.39,0.036,30,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.002,1.92,0.05,1.97,0.028,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.010,1.85,0.08,1.93,0.025,16,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.021,1.84,0.06,1.90,0.018,14,,,,,
桑名市,国道２５８号桑名,,0.010,0.019,0.029,0.6,,,,,0.022,27,,,,,
四日市市,北消防署,,0.004,0.029,0.033,,,,,,0.031,20,N,1.3,,,
四日市市,納屋,0.001,0.008,0.032,0.040,,,2.01,0.29,2.30,0.031,32,NW,1.0,,,
四日市市,東名阪,0.000,0.039,0.032,0.071,,,,,,0.024,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.039,0.078,*,,,,,0.039,34,,,,,
亀山市,国道２５号亀山,,0.048,0.023,0.071,0.4,,1.95,0.09,2.04,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.015,0.040,0.3,,1.92,0.09,2.01,0.030,,,,,,
