市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.021,0.022,,0.016,2.00,0.14,2.14,0.024,20,N,2.7,14,9.6,64.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.015,-5,NW,1.4,,,
川越町,川越南小学校,0.000,0.008,0.034,0.042,,0.006,,,,0.022,21,NNW,1.2,,,
四日市市,磯津,0.004,0.006,0.030,0.036,,0.014,1.95,0.28,2.23,0.023,,WNW,1.2,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.031,1.94,0.03,1.97,0.020,18,NE,0.7,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.025,,,,0.019,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.053,0.040,0.093,,0.002,1.96,0.23,2.19,0.015,,NW,0.7,,,
四日市市,北星高校,0.001,0.003,0.021,0.024,,0.019,1.95,0.08,2.03,0.019,,NNE,1.3,,,
四日市市,楠,0.003,0.022,0.030,0.052,,0.003,1.97,0.16,2.13,0.004,,WSW,1.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.021,,NNW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.083,0.037,0.120,,0.003,,,,0.030,20,N,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.032,1.93,0.07,2.00,0.023,16,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.036,1.92,0.06,1.98,0.024,19,NNW,1.1,,,
津市,津立成小学校,0.001,0.001,0.015,0.016,,0.026,1.90,0.03,1.93,0.025,21,WNW,2.7,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.037,1.90,0.05,1.95,0.016,18,WSW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.038,1.94,0.10,2.04,0.019,20,NNW,1.2,,,
明和町,明星小学校,0.000,0.001,0.009,0.010,,0.025,1.93,0.06,1.99,0.012,16,WSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.021,1.95,0.10,2.05,0.017,16,W,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.96,0.05,2.01,0.020,11,WNW,3.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.039,,,,0.021,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.047,0.018,0.065,,0.000,2.02,0.22,2.24,0.014,12,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.027,0.016,0.043,,0.002,2.01,0.22,2.23,0.018,3,WSW,0.5,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.006,1.94,0.02,1.96,0.015,15,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.020,1.91,0.04,1.95,0.013,0,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.032,1.92,0.05,1.97,0.017,5,NW,3.8,,,
桑名市,国道２５８号桑名,,0.037,0.030,0.067,0.6,,,,,0.018,19,,,,,
四日市市,北消防署,,0.015,0.037,0.052,,,,,,0.024,20,NW,0.8,,,
四日市市,納屋,0.001,0.009,0.023,0.032,,,1.96,0.16,2.12,0.013,15,NNE,1.8,,,
四日市市,東名阪,0.000,0.025,0.038,0.063,,,,,,0.017,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.129,0.041,0.170,*,,,,,0.028,24,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.3,,1.94,0.05,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.035,0.033,0.068,0.4,,1.93,0.05,1.98,0.022,,,,,,
