市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.003,0.006,,0.009,1.79,0.06,1.85,0.031,6,S,4.5,173,27.6,88.9
いなべ市,大安中学校,0.001,0.003,0.006,0.009,,0.003,,,,0.042,13,CALM,0.0,,,
川越町,川越南小学校,0.000,0.005,0.004,0.009,,0.006,,,,0.057,10,SE,3.9,,,
四日市市,磯津,0.002,0.007,0.004,0.011,,0.005,1.79,0.07,1.86,0.034,,SSE,4.2,,,
四日市市,四日市商業,0.000,0.003,0.006,0.009,,0.012,1.80,0.09,1.89,0.014,10,S,1.4,,,
四日市市,四日市南,0.001,0.001,0.002,0.003,,0.004,,,,0.029,,ESE,2.8,,,
四日市市,三浜小学校,0.001,0.003,0.002,0.005,,0.012,1.76,0.05,1.81,0.028,,S,2.5,,,
四日市市,北星高校,0.002,0.006,0.006,0.012,,0.010,1.79,0.06,1.85,0.034,,SSE,3.8,,,
四日市市,楠,0.002,0.004,0.004,0.008,,0.011,1.77,0.06,1.83,0.023,,SSE,3.6,,,
四日市市,西朝明中学校,,0.006,0.006,0.012,,,,,,0.019,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.003,0.006,,0.012,,,,0.032,8,ENE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.002,0.004,,0.012,1.79,0.06,1.85,0.028,4,NNE,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.012,1.81,0.11,1.92,0.021,11,NNW,0.5,,,
津市,津立成小学校,0.001,0.001,0.003,0.004,,0.011,1.85,0.07,1.92,0.026,8,NW,1.4,,,
津市,林業研究所,0.001,0.001,0.001,0.002,,0.011,1.81,0.13,1.94,0.020,6,NE,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.013,1.77,0.07,1.84,0.018,11,SSW,1.6,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.015,1.80,0.11,1.91,0.024,11,SSW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.009,1.77,0.08,1.85,0.029,,SW,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.014,1.76,0.05,1.81,0.035,16,S,2.7,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.012,,,,0.035,-11,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.002,0.004,,0.013,1.94,0.13,2.07,0.012,6,SSE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.001,0.002,,0.009,2.04,0.15,2.19,0.031,-9,SE,0.9,,,
名張市,名張小学校,0.001,0.000,0.000,0.000,,0.004,1.81,0.06,1.87,0.021,7,NNW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.011,1.82,0.05,1.87,0.008,57,SE,1.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.012,1.77,0.09,1.86,0.026,2,SE,1.5,,,
桑名市,国道２５８号桑名,,0.012,0.007,0.019,0.3,,,,,0.042,7,,,,,
四日市市,北消防署,,0.007,0.007,0.014,,,,,,0.025,15,SE,3.6,,,
四日市市,納屋,0.003,0.029,0.013,0.042,,,1.75,0.18,1.93,0.026,26,SE,3.0,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.030,,ESE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.002,0.006,0.2,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.3,,1.79,0.08,1.87,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.005,0.012,0.2,,1.85,0.11,1.96,0.026,,,,,,
