市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.007,0.015,0.022,,0.029,1.85,0.10,1.95,0.022,13,,,53,22.5,74.5
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.029,,,,0.021,44,,,,,
川越町,川越南小学校,0.005,0.003,0.016,0.019,,0.023,,,,0.017,10,,,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.036,1.87,0.03,1.90,0.013,,SSE,3.9,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.033,1.86,0.08,1.94,0.018,9,S,1.2,,,
四日市市,四日市南,0.002,0.004,0.009,0.013,,0.023,,,,0.011,,SSE,2.4,,,
四日市市,三浜,0.002,0.001,0.008,0.009,,0.035,1.82,0.08,1.90,0.015,10,SSW,2.9,,,
四日市市,北星高校,0.004,0.003,0.015,0.018,,0.028,1.87,0.13,2.00,0.012,,SSE,4.3,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.040,1.84,0.08,1.92,0.015,,SSE,3.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.007,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.042,,,,0.013,2,SE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.042,1.85,0.07,1.92,0.022,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.038,1.85,0.09,1.94,0.018,8,ESE,1.6,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.030,1.85,0.05,1.90,0.017,11,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.032,1.85,0.09,1.94,0.014,12,NNE,0.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.034,1.88,0.07,1.95,0.015,16,SSE,3.0,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.033,1.89,0.05,1.94,0.010,7,SSE,0.8,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.003,0.004,,0.034,1.85,0.13,1.98,0.020,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.035,1.84,0.05,1.89,0.012,13,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.031,,,,0.015,,E,2.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.033,1.85,0.21,2.06,0.016,14,NE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.035,1.85,0.10,1.95,0.021,15,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.034,1.84,0.06,1.90,0.016,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.024,1.83,0.04,1.87,0.016,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.039,1.84,0.07,1.91,0.016,14,,,,,
桑名市,国道２５８号桑名,,0.036,0.028,0.064,0.4,,,,,0.023,13,,,,,
四日市市,北消防署,,0.005,0.017,0.022,,,,,,0.016,13,SSE,3.3,,,
四日市市,納屋,0.002,0.083,0.034,0.117,,,1.87,0.11,1.98,0.000,10,SSE,2.8,,,
四日市市,東名阪,0.001,0.003,0.009,0.012,,,,,,0.018,,S,1.9,,,
四日市市,伊坂,,0.002,0.008,0.010,,,,,,0.012,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.88,0.05,1.93,0.021,,,,,,
