市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.027,0.030,0.057,,0.006,1.99,0.27,2.26,0.040,25,,,72,5.2,71.7
いなべ市,大安中学校,0.000,0.007,0.019,0.026,,0.007,,,,0.031,25,,,,,
川越町,川越南小学校,0.001,0.041,0.033,0.074,,0.003,,,,0.037,29,,,,,
四日市市,四日市商業,0.000,0.036,0.033,0.069,,0.006,2.08,0.13,2.21,0.028,29,SE,1.0,,,
四日市市,四日市南,0.002,0.009,0.022,0.031,,0.014,,,,0.054,,SSE,0.7,,,
四日市市,三浜小学校,0.001,0.053,0.036,0.089,,0.004,2.03,0.47,2.50,0.042,36,CALM,0.2,,,
四日市市,北星高校,0.001,0.044,0.032,0.076,,0.005,2.06,0.33,2.39,0.039,,CALM,0.3,,,
四日市市,楠,0.001,0.054,0.031,0.085,,0.010,1.98,0.30,2.28,0.045,,SSW,0.8,,,
四日市市,西朝明中学校,,0.025,0.017,0.042,,,,,,0.040,,NW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.058,0.036,0.094,,0.007,,,,0.036,26,SSW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.031,0.028,0.059,,0.009,1.94,0.12,2.06,0.037,17,,,,,
津市,津西が丘小学校,0.001,0.034,0.019,0.053,,0.010,2.05,0.19,2.24,0.045,27,SSE,0.7,,,
津市,津立成小学校,0.000,0.015,0.021,0.036,,0.008,1.91,0.15,2.06,0.037,25,,,,,
津市,林業研究所,0.000,0.004,0.008,0.012,,0.010,1.93,0.17,2.10,0.022,20,SSE,0.5,,,
松阪市,松阪第五小学校,0.001,0.029,0.022,0.051,,0.002,2.00,0.43,2.43,0.035,31,NW,0.4,,,
明和町,明星小学校,0.000,0.004,0.012,0.016,,0.016,1.94,0.09,2.03,0.035,24,W,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.008,0.018,0.026,,0.007,1.94,0.16,2.10,0.038,21,,,,,
鳥羽市,鳥羽高校,0.003,0.004,0.014,0.018,,0.015,1.94,0.10,2.04,0.040,,,,,,
志摩市,鵜方,0.002,0.004,0.015,0.019,,0.008,,,,0.029,12,NNW,2.1,,,
伊賀市,伊賀柘植,0.001,0.076,0.029,0.105,,0.001,2.11,0.26,2.37,0.034,31,WSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.060,0.027,0.087,,0.003,2.03,0.29,2.32,0.028,17,,,,,
名張市,名張小学校,0.000,0.002,0.008,0.010,,0.013,1.90,0.05,1.95,0.030,19,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.006,0.016,0.022,,0.019,1.88,0.15,2.03,0.020,10,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.010,0.012,,0.032,1.87,0.11,1.98,0.030,14,,,,,
桑名市,国道２５８号桑名,,0.105,0.033,0.138,0.9,,,,,0.036,25,,,,,
四日市市,北消防署,,0.064,0.046,0.110,,,,,,0.043,45,CALM,0.2,,,
四日市市,納屋,0.001,0.042,0.035,0.077,,,*,*,*,0.036,38,CALM,0.3,,,
四日市市,東名阪,0.000,0.087,0.037,0.124,,,,,,0.036,,NNE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.115,0.039,0.154,1.3,,,,,0.045,26,,,,,
亀山市,国道２５号亀山,,0.072,0.036,0.108,0.6,,1.96,0.14,2.10,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.078,0.029,0.107,0.8,,1.93,0.17,2.10,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.1,21,-2.6,98.9
