市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.027,1.99,0.15,2.14,0.057,49,WSW,1.8,0,19.2,79.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.039,,,,0.062,42,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.019,0.019,,0.017,,,,0.054,43,W,0.8,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.068,1.95,0.06,2.01,0.096,,ESE,3.3,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.031,2.04,0.06,2.10,0.054,50,E,1.0,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.028,,,,0.060,,CALM,0.2,,,
四日市市,三浜小学校,0.002,0.003,0.030,0.033,,0.015,2.01,0.19,2.20,0.058,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.027,0.028,,0.021,2.23,0.22,2.45,0.059,,NNW,0.6,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.048,2.02,0.12,2.14,0.064,,E,0.7,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.042,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.038,0.044,,0.006,,,,0.069,56,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.020,0.021,,0.009,2.04,0.12,2.16,0.063,50,CALM,0.1,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.051,1.93,0.10,2.03,0.088,61,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.050,1.89,0.07,1.96,0.102,58,WNW,1.5,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.018,1.93,0.07,2.00,0.057,40,W,0.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.053,1.90,0.09,1.99,0.084,48,NNW,0.8,,,
明和町,明星小学校,0.003,0.000,0.005,0.005,,0.050,1.89,0.08,1.97,0.073,48,W,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.036,1.91,0.09,2.00,0.071,50,SW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.039,1.92,0.07,1.99,0.068,51,SSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.085,65,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.008,2.36,0.17,2.53,0.045,35,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,2.00,0.05,2.05,0.044,30,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.021,1.86,0.05,1.91,0.049,33,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.040,1.90,0.09,1.99,0.046,44,NW,0.4,,,
桑名市,国道２５８号桑名,,0.007,0.015,0.022,0.4,,,,,0.047,43,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.057,48,NNW,0.5,,,
四日市市,納屋,0.002,0.024,0.043,0.067,,,1.97,0.17,2.14,0.060,56,ESE,1.2,,,
四日市市,東名阪,0.001,0.007,0.032,0.039,,,,,,0.055,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.017,0.026,0.4,,,,,0.136,58,,,,,
亀山市,国道２５号亀山,,0.011,0.024,0.035,0.4,,1.97,0.13,2.10,0.060,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.016,0.017,0.3,,1.88,0.09,1.97,0.071,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.8,0,18.9,48.2
