市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.007,0.013,,0.011,1.87,0.13,2.00,0.025,9,SSE,2.4,181,29.4,73.5
いなべ市,大安中学校,0.002,0.007,0.010,0.017,,0.004,,,,0.035,8,SSE,0.5,,,
川越町,川越南小学校,0.003,0.009,0.006,0.015,,0.005,,,,0.058,13,SSE,2.7,,,
四日市市,磯津,0.003,0.010,0.006,0.016,,0.005,1.88,0.18,2.06,0.024,,SSE,3.4,,,
四日市市,四日市商業,0.008,0.014,0.016,0.030,,0.010,1.81,0.13,1.94,0.031,8,SSE,1.3,,,
四日市市,四日市南,0.004,0.006,0.006,0.012,,0.007,,,,0.023,,SE,1.6,,,
四日市市,三浜小学校,0.005,0.010,0.009,0.019,,0.010,1.81,0.16,1.97,0.026,,S,1.5,,,
四日市市,北星高校,0.011,0.012,0.010,0.022,,0.007,1.83,0.12,1.95,0.029,,ESE,2.4,,,
四日市市,楠,0.003,0.008,0.007,0.015,,0.010,1.82,0.15,1.97,0.029,,SSE,4.3,,,
四日市市,西朝明中学校,,0.006,0.005,0.011,,,,,,0.005,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.006,0.006,0.012,,0.012,,,,0.023,19,ESE,3.0,,,
亀山市,亀山みなみ保育園,0.002,0.005,0.007,0.012,,0.010,1.82,0.08,1.90,0.028,15,SE,2.4,,,
津市,津西が丘小学校,0.002,0.006,0.006,0.012,,0.010,1.84,0.13,1.97,0.025,11,ESE,2.7,,,
津市,津立成小学校,0.002,0.006,0.007,0.013,,0.010,1.85,0.07,1.92,0.021,17,SSE,2.7,,,
津市,林業研究所,0.002,0.004,0.004,0.008,,0.012,1.82,0.16,1.98,0.009,11,E,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.012,1.79,0.11,1.90,0.011,6,SSE,2.4,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.011,1.81,0.12,1.93,0.021,15,S,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.003,0.007,,0.006,1.80,0.08,1.88,0.019,,SSW,3.0,,,
鳥羽市,鳥羽高校,0.001,0.002,0.002,0.004,,0.008,1.77,0.07,1.84,0.012,7,NNE,0.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.010,,,,0.021,0,*,*,,,
伊賀市,伊賀柘植,0.002,0.005,0.007,0.012,,0.012,1.87,0.17,2.04,0.016,7,SSW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.005,0.008,,0.013,1.87,0.17,2.04,0.017,9,S,1.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.80,0.06,1.86,0.017,6,SSE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.003,0.007,,0.004,1.75,0.05,1.80,0.010,7,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.006,1.76,0.07,1.83,0.003,12,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.029,0.016,0.045,0.3,,,,,0.034,2,,,,,
四日市市,北消防署,,0.018,0.012,0.030,,,,,,0.035,19,SE,2.2,,,
四日市市,納屋,0.005,0.091,0.020,0.111,,,1.84,0.24,2.08,0.026,18,SE,3.0,,,
四日市市,東名阪,0.004,0.010,0.010,0.020,,,,,,0.030,,ESE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.004,0.009,0.2,,,,,0.031,22,,,,,
亀山市,国道２５号亀山,,0.009,0.008,0.017,0.3,,1.85,0.15,2.00,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.005,0.010,0.2,,1.83,0.12,1.95,0.021,,,,,,
