市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.019,0.019,,0.012,1.96,0.24,2.20,0.023,15,N,3.9,0,15.4,93.7
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.016,,,,0.025,20,WSW,0.9,,,
川越町,川越南小学校,0.000,0.001,0.021,0.022,,0.010,,,,0.028,13,N,2.0,,,
四日市市,磯津,0.002,0.001,0.025,0.026,,*,1.93,0.21,2.14,0.008,,NNE,1.8,,,
四日市市,四日市商業,0.000,0.000,0.024,0.024,,0.011,1.93,0.09,2.02,0.055,16,NNE,1.1,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.012,,,,0.016,,N,0.7,,,
四日市市,三浜小学校,0.001,0.005,0.025,0.030,,0.007,1.97,0.19,2.16,0.030,,NNE,0.9,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.011,1.93,0.19,2.12,0.021,,N,1.7,,,
四日市市,楠,0.003,0.005,0.018,0.023,,0.013,1.94,0.23,2.17,0.000,,N,1.9,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.001,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.012,0.012,,0.024,,,,0.011,3,N,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.019,1.89,0.09,1.98,0.014,9,ENE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.023,1.89,0.05,1.94,0.012,-3,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.024,1.89,0.05,1.94,0.018,0,NNW,0.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,1.86,0.06,1.92,0.009,4,ENE,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.010,1.92,0.16,2.08,0.013,15,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.014,0.015,,0.006,1.99,0.16,2.15,0.031,24,W,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.005,1.95,0.17,2.12,0.031,15,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.020,1.92,0.09,2.01,0.016,7,SW,0.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.013,-13,WNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.036,1.83,0.06,1.89,0.003,4,WSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.022,1.91,0.12,2.03,0.009,-2,NNW,0.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.012,1.89,0.05,1.94,0.022,7,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.030,1.85,0.05,1.90,0.007,6,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.86,0.05,1.91,0.009,6,NW,2.7,,,
桑名市,国道２５８号桑名,,0.000,0.017,0.017,0.4,,,,,0.021,17,,,,,
四日市市,北消防署,,0.002,0.025,0.027,,,,,,0.032,21,NNE,2.1,,,
四日市市,納屋,0.001,0.002,0.021,0.023,,,*,*,*,0.035,18,NNW,1.1,,,
四日市市,東名阪,0.000,0.033,0.035,0.068,,,,,,0.030,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.023,0.039,*,,,,,0.016,3,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.3,,1.89,0.07,1.96,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.025,0.039,0.4,,1.91,0.13,2.04,0.020,,,,,,
