市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.050,1.94,0.05,1.99,0.042,26,,,0,11.5,35.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.039,,,,0.034,-3,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.047,,,,0.009,16,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.045,1.94,0.05,1.99,0.044,18,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.068,,,,0.047,,NNW,1.6,,,
四日市市,三浜小学校,0.002,0.001,0.016,0.017,,0.038,1.93,0.07,2.00,0.019,,N,1.3,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.046,1.92,0.06,1.98,0.040,,NW,3.0,,,
四日市市,楠,0.001,0.000,0.008,0.008,,0.047,1.90,0.06,1.96,0.036,,N,2.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.032,,N,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.050,,,,0.045,13,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.049,1.94,0.07,2.01,0.046,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.046,1.91,0.11,2.02,0.059,15,WNW,1.7,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.048,1.88,0.07,1.95,0.039,16,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.89,0.03,1.92,0.031,16,W,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.048,1.88,0.04,1.92,0.031,12,WSW,0.8,,,
明和町,明星小学校,0.004,0.000,0.012,0.012,,0.041,1.90,0.04,1.94,0.030,18,WNW,2.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.036,1.90,0.09,1.99,0.050,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.047,1.92,0.07,1.99,0.047,16,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.037,,,,0.040,19,WNW,2.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.030,1.93,0.07,2.00,0.044,22,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.018,0.019,,0.034,1.94,0.12,2.06,0.041,13,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.028,1.95,0.08,2.03,0.040,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.036,1.90,0.09,1.99,0.036,6,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.037,1.85,0.08,1.93,0.020,5,,,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.048,12,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.034,20,NW,2.0,,,
四日市市,納屋,0.001,0.000,0.010,0.010,,,1.93,0.09,2.02,0.022,14,NNW,1.6,,,
四日市市,東名阪,0.000,0.007,0.026,0.033,,,,,,0.034,,N,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.019,0.039,0.7,,,,,0.051,18,,,,,
亀山市,国道２５号亀山,,0.005,0.034,0.039,0.3,,1.92,0.12,2.04,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.014,0.018,0.3,,1.91,0.07,1.98,0.050,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.3,0,2.6,57.1
