市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.052,1.88,0.06,1.94,0.025,11,NW,4.9,0,13.0,55.9
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.049,,,,0.027,22,NW,1.8,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.043,,,,0.013,12,WNW,5.3,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.052,1.89,0.09,1.98,0.013,,NW,4.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.052,1.89,0.01,1.90,0.013,15,NNW,4.8,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.041,,,,0.025,,NNW,1.1,,,
四日市市,三浜小学校,0.000,0.002,0.009,0.011,,0.042,1.85,0.06,1.91,0.020,,NNW,2.5,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.050,1.85,0.08,1.93,0.021,,NW,5.6,,,
四日市市,楠,0.005,0.001,0.005,0.006,,0.048,1.86,0.11,1.97,0.011,,NNW,2.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.015,,NNW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.047,,,,0.019,15,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.051,1.86,0.07,1.93,0.024,19,WNW,2.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.86,0.07,1.93,0.025,14,NW,3.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.049,1.88,0.05,1.93,0.024,0,WNW,4.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.055,1.86,0.03,1.89,0.022,22,WNW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.054,1.85,0.08,1.93,0.019,18,NW,3.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.050,1.86,0.03,1.89,0.023,21,WNW,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.034,1.88,0.09,1.97,0.030,16,W,2.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.052,1.90,0.04,1.94,0.029,10,WNW,6.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.024,14,NNW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.042,1.88,0.15,2.03,0.026,17,NE,2.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.83,0.04,1.87,0.022,19,WSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.036,1.88,0.07,1.95,0.021,1,WNW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.054,1.85,0.07,1.92,*,2,NNW,4.7,,,
桑名市,国道２５８号桑名,,0.007,0.020,0.027,0.3,,,,,0.031,18,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.025,20,NW,4.4,,,
四日市市,納屋,0.001,0.002,0.012,0.014,,,1.85,0.10,1.95,0.018,12,WNW,2.5,,,
四日市市,東名阪,0.001,0.009,0.025,0.034,,,,,,0.020,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.015,0.030,0.4,,,,,0.024,5,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.88,0.06,1.94,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.85,0.03,1.88,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,N,8.6,0,2.6,99.2
