市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.037,1.87,0.06,1.93,0.019,8,,,0,18.3,92.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.030,,,,0.016,-1,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.039,,,,0.009,3,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.044,1.87,0.03,1.90,0.013,,SSE,3.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.038,1.87,0.07,1.94,0.016,8,SSW,0.6,,,
四日市市,四日市南,0.001,*,*,*,,0.030,,,,0.008,,SSE,1.5,,,
四日市市,三浜,0.000,0.000,0.001,0.001,,0.042,1.84,0.04,1.88,0.015,4,SSW,1.7,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.037,1.88,0.35,2.23,0.008,,SSE,4.6,,,
四日市市,楠,0.000,0.000,0.002,0.002,,*,1.83,0.05,1.88,0.012,,SE,2.1,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.000,,S,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.046,,,,0.016,6,SE,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.046,1.85,0.06,1.91,0.013,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.043,1.84,0.06,1.90,0.021,7,S,0.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.035,*,*,*,0.002,6,,,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.027,1.85,0.06,1.91,0.005,4,ENE,1.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.032,1.91,0.07,1.98,0.009,4,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.89,0.05,1.94,0.008,2,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.032,1.86,0.03,1.89,0.013,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.037,1.84,0.02,1.86,0.015,12,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.031,,,,0.015,,ENE,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.033,1.86,0.06,1.92,0.004,1,NW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.026,1.89,0.13,2.02,0.012,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.025,1.85,0.11,1.96,0.012,-6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.014,1.82,0.04,1.86,0.002,2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.021,1.83,0.06,1.89,0.009,1,,,,,
桑名市,国道２５８号桑名,,0.010,0.015,0.025,0.2,,,,,0.011,10,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.009,7,SSE,3.4,,,
四日市市,納屋,0.000,0.034,0.030,0.064,,,1.88,0.11,1.99,0.000,6,SE,2.5,,,
四日市市,東名阪,*,*,*,*,,,,,,0.007,,S,1.4,,,
四日市市,伊坂,,0.000,0.005,0.005,,,,,,0.012,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.009,-2,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.88,0.05,1.93,0.011,,,,,,
