市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,*,*,*,,0.015,*,*,*,0.016,11,,,275,29.7,70.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.021,,,,0.020,,,,,,
川越町,川越南小学校,0.001,0.003,0.003,0.006,,0.012,,,,0.016,19,,,,,
四日市市,磯津,0.001,0.002,0.002,0.004,,0.018,1.76,0.04,1.80,0.003,,SE,5.6,,,
四日市市,四日市商業,0.004,0.003,0.010,0.013,,0.023,1.76,0.38,2.14,0.024,13,S,2.9,,,
四日市市,四日市南,0.002,0.014,0.009,0.023,,0.009,,,,0.021,,SE,3.5,,,
四日市市,三浜,0.002,0.003,0.004,0.007,,0.018,1.73,1.16,2.89,0.025,11,SSE,3.8,,,
四日市市,北星高校,0.002,0.003,0.005,0.008,,0.015,1.76,0.46,2.22,0.012,,SSE,6.4,,,
四日市市,楠,0.002,0.002,0.003,0.005,,0.019,1.73,0.15,1.88,0.021,,SE,5.7,,,
四日市市,西朝明中学校,,0.003,0.004,0.007,,,,,,0.022,,SE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.004,0.007,,0.025,,,,0.022,15,ESE,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.028,1.76,0.09,1.85,0.023,16,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.018,1.75,0.06,1.81,0.020,8,E,1.8,,,
津市,津立成小学校,0.001,0.001,0.002,0.003,,0.014,1.75,0.06,1.81,0.022,0,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.017,1.77,0.15,1.92,0.010,12,ESE,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.014,1.77,0.07,1.84,0.010,-2,SSW,4.7,,,
明和町,明星小学校,0.000,0.001,0.000,0.001,,0.012,1.86,0.09,1.95,0.009,2,SSW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.011,1.74,0.05,1.79,0.017,2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.010,1.73,0.04,1.77,0.011,3,,,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.012,,,,0.019,,S,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.027,1.76,0.09,1.85,0.016,10,ENE,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.027,0.012,0.039,,0.017,1.79,0.15,1.94,0.028,12,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.021,1.74,0.08,1.82,0.034,28,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.76,0.09,1.85,0.004,17,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.016,1.72,0.06,1.78,0.018,9,,,,,
桑名市,国道２５８号桑名,,0.029,0.014,0.043,0.4,,,,,0.021,8,,,,,
四日市市,北消防署,,0.009,0.009,0.018,,,,,,0.024,8,SSE,6.4,,,
四日市市,納屋,0.004,0.071,0.026,0.097,,,1.79,0.66,2.45,0.024,14,SE,4.6,,,
四日市市,東名阪,0.000,0.002,0.004,0.006,,,,,,0.019,,SE,3.2,,,
四日市市,伊坂,,0.002,0.003,0.005,,,,,,0.013,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.005,0.011,0.2,,,,,0.027,10,,,,,
亀山市,国道２５号亀山,,0.000,0.000,0.000,0.2,,*,*,*,0.017,,,,,,
