市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.010,0.025,0.035,,0.008,1.85,0.11,1.96,0.015,3,SSW,1.5,49,24.1,92.8
いなべ市,大安中学校,0.001,0.002,0.018,0.020,,0.006,,,,0.010,8,SSE,0.4,,,
川越町,川越南小学校,0.000,0.008,0.018,0.026,,0.008,,,,0.010,5,S,2.4,,,
四日市市,磯津,0.000,0.003,0.005,0.008,,0.021,1.88,0.18,2.06,0.006,,S,3.0,,,
四日市市,四日市商業,0.000,0.002,0.011,0.013,,0.013,1.87,0.06,1.93,0.016,0,SSW,0.6,,,
四日市市,四日市南,0.001,0.004,0.009,0.013,,0.012,,,,0.016,,SE,1.2,,,
四日市市,三浜小学校,0.000,0.002,0.006,0.008,,0.020,1.81,0.10,1.91,0.012,,SSW,2.3,,,
四日市市,北星高校,0.003,0.009,0.018,0.027,,0.016,1.85,0.26,2.11,0.010,,SSE,3.0,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.021,1.83,0.13,1.96,0.000,,SSW,2.1,,,
四日市市,西朝明中学校,,0.009,0.017,0.026,,,,,,0.019,,ESE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.011,0.016,,0.019,,,,0.005,3,SE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.010,2.19,0.10,2.29,0.035,21,SSE,0.7,,,
津市,津西が丘小学校,0.001,0.003,0.008,0.011,,0.013,1.89,0.11,2.00,0.011,-17,S,0.6,,,
津市,津立成小学校,0.001,0.007,0.011,0.018,,0.008,1.87,0.18,2.05,0.011,1,S,1.5,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.010,1.86,0.11,1.97,0.011,10,ESE,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.012,1.84,0.15,1.99,0.010,5,S,0.6,,,
明和町,明星小学校,0.000,0.003,0.006,0.009,,0.016,1.88,0.13,2.01,0.011,10,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.007,0.014,0.021,,0.006,1.84,0.14,1.98,0.011,,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.018,0.018,0.036,,0.005,1.88,0.09,1.97,0.014,5,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.016,,,,0.019,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.009,0.013,,0.012,1.89,0.14,2.03,0.012,6,SSW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.013,0.027,,0.004,1.95,0.19,2.14,0.010,7,SSW,0.8,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.006,1.83,0.09,1.92,0.020,4,SW,3.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.017,1.81,0.07,1.88,0.005,-2,ESE,1.2,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.016,1.78,0.07,1.85,0.033,0,WSW,0.8,,,
桑名市,国道２５８号桑名,,0.075,0.033,0.108,0.8,,,,,0.021,10,,,,,
四日市市,北消防署,,0.015,0.025,0.040,,,,,,0.011,10,SSE,2.5,,,
四日市市,納屋,0.002,0.083,0.040,0.123,,,1.86,0.23,2.09,0.011,2,SSW,3.1,,,
四日市市,東名阪,0.000,0.009,0.015,0.024,,,,,,0.013,,S,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.019,0.044,*,,,,,0.012,11,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.3,,1.90,0.13,2.03,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.014,0.028,0.3,,1.89,0.14,2.03,0.018,,,,,,
