市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.030,1.93,0.08,2.01,0.018,20,,,0,19.7,90.8
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.012,,,,0.028,*,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.031,,,,0.022,26,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.037,1.92,0.04,1.96,0.026,,E,2.6,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.031,1.90,0.06,1.96,0.011,15,SE,1.8,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.003,,,,0.020,,ESE,2.2,,,
四日市市,三浜,0.001,0.000,0.010,0.010,,0.028,1.86,0.12,1.98,0.022,9,ESE,0.8,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.030,1.89,0.05,1.94,0.014,,E,2.1,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.035,1.86,0.08,1.94,0.016,,E,2.1,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.006,,E,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.038,,,,0.014,13,E,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.019,0.024,,0.019,2.11,0.15,2.26,0.025,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.025,2.08,0.11,2.19,0.028,18,NE,0.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.024,1.94,0.09,2.03,0.036,18,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.007,1.97,0.12,2.09,0.018,14,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.004,0.002,0.006,,0.024,2.01,0.09,2.10,0.019,13,NE,0.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.029,1.94,0.08,2.02,0.003,4,NNW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.031,1.88,0.06,1.94,0.014,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.038,1.88,0.06,1.94,0.009,6,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.033,,,,0.017,,NNE,0.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.015,0.017,,0.007,2.30,0.16,2.46,0.021,20,ENE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.016,2.00,0.14,2.14,0.023,20,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.011,1.93,0.08,2.01,0.020,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.025,1.86,0.06,1.92,0.001,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.036,1.87,0.07,1.94,0.008,5,,,,,
桑名市,国道２５８号桑名,,0.007,0.020,0.027,0.3,,,,,0.022,16,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.012,17,E,1.6,,,
四日市市,納屋,0.001,0.074,0.036,0.110,,,1.92,0.40,2.32,0.004,15,E,1.9,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.006,,ESE,0.9,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.013,,ENE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.017,9,,,,,
亀山市,国道２５号亀山,,0.014,0.024,0.038,0.4,,2.04,0.12,2.16,0.017,,,,,,
