市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.032,*,*,*,0.022,22,NNE,3.1,0,21.5,88.5
いなべ市,大安中学校,*,*,*,*,,0.019,,,,0.033,19,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.031,,,,0.024,23,NNE,1.7,,,
四日市市,磯津,0.001,*,*,*,,0.038,1.89,0.09,1.98,0.027,,SE,4.8,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.034,1.91,0.04,1.95,0.020,11,SSE,2.3,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.021,,,,0.026,,SE,2.0,,,
四日市市,三浜小学校,0.003,*,*,*,,0.031,1.89,0.24,2.13,0.021,,SSE,1.5,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.035,1.92,0.10,2.02,0.020,,ESE,2.6,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.038,1.87,0.13,2.00,0.019,,SE,4.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.027,,ENE,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.039,,,,0.018,13,ESE,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.028,1.88,0.07,1.95,0.033,17,SE,0.9,,,
津市,津西が丘小学校,*,*,*,*,,0.036,*,*,*,0.026,38,ESE,1.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.018,1.91,0.06,1.97,0.034,18,W,0.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.016,1.87,0.07,1.94,0.036,22,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.022,*,*,*,0.044,23,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.018,2.02,0.09,2.11,0.031,20,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.019,1.88,0.06,1.94,0.040,27,ESE,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.027,1.86,0.06,1.92,0.030,11,ESE,0.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.031,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.022,2.04,0.10,2.14,0.026,16,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.020,*,*,*,0.032,23,CALM,0.2,,,
名張市,名張小学校,*,*,*,*,,0.005,1.92,0.07,1.99,0.028,13,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.010,1.87,0.04,1.91,0.032,17,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.87,0.07,1.94,0.025,24,NW,2.6,,,
桑名市,国道２５８号桑名,,*,*,*,0.3,,,,,0.022,16,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.020,23,ESE,2.2,,,
四日市市,納屋,*,*,*,*,,,1.92,0.30,2.22,0.025,22,ESE,3.1,,,
四日市市,東名阪,0.000,0.000,0.005,0.005,,,,,,0.020,,SSE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.034,12,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.93,0.08,2.01,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.013,0.024,0.2,,1.93,0.09,2.02,0.037,,,,,,
