市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.061,1.94,0.07,2.01,0.036,34,NW,4.2,0,13.0,63.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.055,,,,0.035,25,NW,1.1,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.056,,,,0.033,36,WNW,5.5,,,
四日市市,磯津,0.001,0.000,0.018,0.018,,0.044,1.96,0.14,2.10,0.036,,NW,1.8,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,*,1.93,0.02,1.95,0.043,34,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.043,,,,0.037,,WSW,1.5,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.045,1.92,0.07,1.99,0.038,,NNW,1.4,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,*,1.90,0.09,1.99,0.033,,NW,4.5,,,
四日市市,楠,0.006,0.001,0.006,0.007,,0.046,1.91,0.15,2.06,0.044,,NNW,3.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.018,,NW,7.9,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,*,,,,0.032,31,W,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.063,1.89,0.03,1.92,0.033,22,WNW,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.066,1.91,0.06,1.97,0.039,31,NW,1.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.060,1.90,0.08,1.98,0.036,38,W,2.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.060,1.90,0.04,1.94,0.029,27,WSW,3.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.061,1.92,0.10,2.02,0.031,36,NW,1.6,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.028,1.94,0.09,2.03,0.043,34,WSW,1.1,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,0.019,1.93,0.13,2.06,0.042,34,WSW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.052,1.92,0.07,1.99,0.039,29,WNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.010,,,,0.026,19,NW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.048,1.93,0.11,2.04,0.033,30,CALM,0.2,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.012,1.89,0.11,2.00,0.043,32,NE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.89,0.05,1.94,0.021,13,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.88,0.07,1.95,0.023,18,WNW,2.7,,,
桑名市,国道２５８号桑名,,0.002,0.016,0.018,0.4,,,,,0.048,35,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.032,32,NW,4.6,,,
四日市市,納屋,0.001,0.000,0.010,0.010,,,1.89,0.09,1.98,0.035,36,NW,1.9,,,
四日市市,東名阪,0.000,0.003,0.028,0.031,,,,,,0.032,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,0.5,,,,,0.039,32,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.89,0.03,1.92,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.4,,1.90,0.06,1.96,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.4,0,4.1,98.8
