市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.012,0.017,,0.023,1.94,0.18,2.12,0.034,23,S,3.0,191,25.1,69.7
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.017,,,,0.034,23,SSW,0.7,,,
川越町,川越南小学校,0.001,0.004,0.011,0.015,,0.018,,,,0.051,30,SSE,2.4,,,
四日市市,磯津,0.002,0.004,0.007,0.011,,0.013,1.91,0.16,2.07,0.035,,SSE,2.0,,,
四日市市,四日市商業,0.002,0.004,0.014,0.018,,0.013,1.90,0.14,2.04,0.040,24,CALM,0.2,,,
四日市市,四日市南,0.003,0.002,0.006,0.008,,0.015,,,,0.040,,S,1.4,,,
四日市市,三浜小学校,0.003,0.003,0.009,0.012,,0.018,1.86,0.15,2.01,0.029,,SSE,1.1,,,
四日市市,北星高校,0.006,0.007,0.014,0.021,,0.021,1.92,0.14,2.06,0.038,,SSE,1.9,,,
四日市市,楠,0.006,0.002,0.004,0.006,,0.021,1.88,0.10,1.98,0.002,,SSW,2.0,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.008,,S,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.007,0.011,,0.020,,,,0.038,26,SE,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.003,0.004,,0.021,*,*,*,0.037,16,ESE,1.4,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.023,1.86,0.06,1.92,0.048,33,ESE,1.4,,,
津市,津立成小学校,0.001,0.001,0.003,0.004,,0.023,1.85,0.02,1.87,0.046,28,ESE,2.1,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.018,1.86,0.07,1.93,0.043,23,ENE,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.018,1.93,0.14,2.07,0.042,16,CALM,0.2,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.022,1.85,0.08,1.93,0.045,28,ENE,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.015,1.86,0.05,1.91,0.035,21,NE,2.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.019,1.85,0.06,1.91,0.041,16,E,1.7,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.018,,,,0.026,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.001,0.002,,0.020,1.84,0.06,1.90,0.025,19,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.019,1.88,0.10,1.98,0.029,20,ESE,1.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.008,1.87,0.02,1.89,0.023,10,ENE,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.018,1.84,0.08,1.92,0.031,20,SE,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.021,1.84,0.06,1.90,0.032,19,ESE,2.0,,,
桑名市,国道２５８号桑名,,0.071,0.029,0.100,0.5,,,,,0.036,21,,,,,
四日市市,北消防署,,0.014,0.018,0.032,,,,,,0.041,28,SSE,1.8,,,
四日市市,納屋,*,0.116,0.032,0.148,,,1.92,0.18,2.10,0.047,43,SE,2.5,,,
四日市市,東名阪,0.002,0.005,0.009,0.014,,,,,,0.035,,S,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.010,0.019,0.3,,,,,0.060,30,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.85,0.11,1.96,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.86,0.09,1.95,0.040,,,,,,
