市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.009,0.010,,0.033,1.90,0.15,2.05,0.013,7,,,61,23.0,80.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.031,,,,0.029,25,,,,,
川越町,川越南小学校,0.000,0.002,0.010,0.012,,0.028,,,,0.017,21,,,,,
四日市市,磯津,0.000,0.001,0.010,0.011,,0.035,1.91,0.13,2.04,0.005,,SW,1.8,,,
四日市市,四日市商業,0.000,0.001,0.009,0.010,,0.029,1.90,0.09,1.99,0.052,0,CALM,0.3,,,
四日市市,四日市南,0.001,0.001,0.009,0.010,,*,,,,0.017,,CALM,0.2,,,
四日市市,三浜,0.000,0.003,0.016,0.019,,0.021,1.87,0.27,2.14,0.019,3,SSW,1.0,,,
四日市市,北星高校,0.001,0.003,0.013,0.016,,0.031,1.92,0.14,2.06,0.008,,SSW,1.6,,,
四日市市,楠,0.000,0.001,0.009,0.010,,0.035,1.88,0.23,2.11,0.012,,SW,0.8,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.005,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.048,,,,0.008,4,W,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.049,1.86,0.09,1.95,0.014,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.052,1.89,0.10,1.99,0.011,0,WNW,1.5,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.045,1.84,0.11,1.95,0.021,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.051,*,*,*,0.010,10,W,2.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.050,1.84,0.09,1.93,0.004,6,N,0.4,,,
明和町,明星小学校,0.001,0.001,0.009,0.010,,0.030,1.92,0.09,2.01,0.010,12,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.025,1.89,0.09,1.98,0.017,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.024,1.86,0.08,1.94,0.028,4,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.018,,SSW,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.062,1.84,0.11,1.95,0.008,0,SW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.052,1.86,0.09,1.95,0.007,2,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.049,1.83,0.02,1.85,0.011,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.037,1.83,0.09,1.92,0.003,2,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.046,1.78,0.05,1.83,0.009,1,,,,,
桑名市,国道２５８号桑名,,0.034,0.029,0.063,0.4,,,,,0.022,3,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.010,13,SE,1.1,,,
四日市市,納屋,0.001,0.023,0.020,0.043,,,1.97,0.21,2.18,0.000,4,S,0.8,,,
四日市市,東名阪,0.000,0.003,0.012,0.015,,,,,,0.013,,ESE,0.9,,,
四日市市,伊坂,,0.001,0.012,0.013,,,,,,0.021,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.017,0.055,0.4,,,,,0.011,8,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.3,,1.89,0.08,1.97,0.007,,,,,,
