市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.023,2.00,0.16,2.16,0.008,7,WNW,0.9,0,14.0,63.0
いなべ市,大安中学校,0.002,0.000,0.020,0.020,,0.020,,,,0.016,-1,NW,0.5,,,
川越町,川越南小学校,0.000,0.002,0.031,0.033,,0.003,,,,0.006,13,WNW,1.1,,,
四日市市,磯津,0.000,0.003,0.034,0.037,,0.007,2.08,0.88,2.96,0.011,,SW,0.6,,,
四日市市,四日市商業,0.000,0.000,0.020,0.020,,0.014,2.00,0.06,2.06,0.000,9,NNE,0.9,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.024,,,,0.016,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.016,0.031,0.047,,0.004,1.99,0.08,2.07,0.004,,NNW,0.6,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.029,1.92,0.08,2.00,0.008,,NNW,0.7,,,
四日市市,楠,0.004,0.023,0.029,0.052,,0.002,2.00,0.29,2.29,0.011,,NW,0.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.012,,W,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.040,0.051,,0.002,,,,0.007,5,NW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.040,1.89,0.09,1.98,0.008,5,NNW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.018,2.02,0.13,2.15,0.013,10,WNW,0.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.033,1.94,0.05,1.99,0.004,3,WNW,1.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.021,1.86,0.04,1.90,0.009,2,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.020,1.98,0.22,2.20,0.014,6,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.024,1.99,0.03,2.02,0.012,10,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.020,1.95,0.10,2.05,0.011,0,WSW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.019,1.94,0.05,1.99,0.011,1,CALM,0.3,,,
志摩市,鵜方,0.000,0.000,0.004,0.004,,0.010,,,,0.011,10,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.011,1.97,0.13,2.10,0.012,6,S,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.89,0.02,1.91,0.010,5,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.033,1.88,0.07,1.95,0.007,1,N,0.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.048,1.88,0.08,1.96,0.014,18,NW,3.3,,,
桑名市,国道２５８号桑名,,0.017,0.022,0.039,0.4,,,,,0.013,6,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.008,11,NNW,1.2,,,
四日市市,納屋,0.001,0.001,0.021,0.022,,,1.96,0.22,2.18,0.010,4,NW,1.4,,,
四日市市,東名阪,0.000,0.023,0.034,0.057,,,,,,0.006,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.027,0.063,0.3,,,,,0.011,3,,,,,
亀山市,国道２５号亀山,,0.004,0.021,0.025,0.3,,1.93,0.06,1.99,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.022,0.049,0.2,,1.91,0.07,1.98,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,3.5,0,12.1,48.2
