市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.003,0.003,,0.035,1.92,0.09,2.01,0.022,12,,,0,6.9,61.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.032,,,,0.021,18,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.033,,,,0.015,15,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.038,1.94,0.03,1.97,0.015,16,NNW,5.1,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.027,,,,0.033,,SW,0.4,,,
四日市市,三浜小学校,0.000,0.001,0.007,0.008,,0.021,1.92,0.18,2.10,0.022,,SW,0.6,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.030,1.92,0.07,1.99,0.019,,N,0.5,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.028,1.92,0.05,1.97,0.014,,WSW,1.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.041,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.033,,,,0.024,17,WSW,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.028,1.92,0.08,2.00,0.026,20,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.032,1.94,0.08,2.02,0.030,21,WNW,3.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.027,1.90,0.06,1.96,0.032,21,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.020,1.94,0.07,2.01,0.021,7,S,0.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.030,1.92,0.11,2.03,0.015,25,NW,2.3,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.029,1.93,0.06,1.99,0.016,20,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.023,1.91,0.05,1.96,0.035,24,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.031,1.96,0.10,2.06,0.018,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.027,,,,0.021,21,W,1.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.013,1.92,0.11,2.03,0.024,17,SW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.021,1.97,0.11,2.08,0.027,22,,,,,
名張市,名張小学校,0.002,0.000,0.008,0.008,,0.025,1.98,0.06,2.04,0.027,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.014,1.89,0.07,1.96,0.009,15,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.030,1.82,0.05,1.87,0.025,24,,,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.2,,,,,0.013,11,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.013,18,NE,1.4,,,
四日市市,納屋,0.001,0.050,0.031,0.081,,,1.94,0.15,2.09,0.019,19,NNW,0.5,,,
四日市市,東名阪,0.000,0.004,0.020,0.024,,,,,,0.015,,N,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.004,0.011,0.3,,,,,0.021,26,,,,,
亀山市,国道２５号亀山,,0.002,0.020,0.022,0.5,,1.94,0.05,1.99,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.4,,1.94,0.07,2.01,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.0,0,-2.5,99.3
