市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.042,1.92,0.12,2.04,0.020,27,SSW,1.7,0,6.4,53.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.042,,,,0.021,17,WNW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.037,,,,0.032,20,NW,0.7,,,
四日市市,磯津,0.001,0.001,0.012,0.013,,0.040,1.94,0.12,2.06,0.014,,WSW,1.1,,,
四日市市,四日市商業,0.001,0.000,0.016,0.016,,0.037,1.92,0.05,1.97,0.018,22,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.043,,,,0.017,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.001,0.020,0.021,,0.029,1.95,0.11,2.06,0.021,,NW,0.8,,,
四日市市,北星高校,0.001,0.001,0.022,0.023,,0.032,1.94,0.08,2.02,0.027,,NW,0.8,,,
四日市市,楠,0.005,0.001,0.007,0.008,,0.042,1.90,0.11,2.01,0.000,,W,2.0,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.026,,W,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.039,,,,0.023,20,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.017,0.017,,0.030,1.90,0.07,1.97,0.027,25,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.032,1.93,0.12,2.05,0.031,20,WSW,0.9,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.033,1.93,0.15,2.08,0.025,24,WNW,2.7,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.033,1.89,0.04,1.93,0.016,19,W,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.013,0.013,,0.030,1.91,0.18,2.09,0.026,26,SE,1.2,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.041,1.90,0.06,1.96,0.026,22,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.020,0.022,,0.030,1.92,0.15,2.07,0.020,26,SW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.045,1.90,0.06,1.96,0.023,17,SSW,0.4,,,
志摩市,鵜方,0.000,0.000,0.010,0.010,,0.036,,,,0.029,24,NNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.033,0.035,,0.022,1.97,0.17,2.14,0.031,22,SSE,0.8,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.013,1.90,0.11,2.01,0.028,27,SSW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.026,1.87,0.07,1.94,0.020,9,W,0.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.041,1.87,0.05,1.92,0.012,11,NW,3.5,,,
桑名市,国道２５８号桑名,,0.009,0.028,0.037,0.7,,,,,0.025,28,,,,,
四日市市,北消防署,,0.003,0.023,0.026,,,,,,0.024,26,NW,0.5,,,
四日市市,納屋,0.001,0.005,0.030,0.035,,,1.92,0.28,2.20,0.020,75,W,1.1,,,
四日市市,東名阪,0.001,0.022,0.043,0.065,,,,,,0.028,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.025,0.047,0.6,,,,,0.032,17,,,,,
亀山市,国道２５号亀山,,0.004,0.021,0.025,0.5,,1.92,0.11,2.03,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.020,0.027,0.4,,1.92,0.13,2.05,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,10.4,0,-2.3,97.0
