市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.076,1.91,0.10,2.01,0.069,49,NW,7.7,279,23.0,43.6
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.063,,,,0.068,61,NW,2.2,,,
川越町,川越南小学校,0.002,0.000,0.004,0.004,,0.074,,,,0.059,45,NW,6.9,,,
四日市市,磯津,0.005,0.002,0.013,0.015,,0.071,1.95,0.18,2.13,0.032,,NNW,5.8,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.079,1.93,0.04,1.97,0.063,46,NNW,6.2,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.060,,,,0.062,,NNE,2.7,,,
四日市市,三浜小学校,0.003,0.000,0.013,0.013,,0.078,1.89,0.13,2.02,0.043,,NNE,2.9,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.075,1.93,0.06,1.99,0.058,,NW,5.6,,,
四日市市,楠,0.012,0.002,0.005,0.007,,0.080,1.91,0.11,2.02,0.014,,NNW,5.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.030,,NNW,7.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.010,0.011,,0.078,,,,0.046,30,NNW,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.080,1.94,0.12,2.06,0.056,44,W,2.1,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.089,1.90,0.08,1.98,0.060,36,NW,2.9,,,
津市,津立成小学校,0.003,0.000,0.004,0.004,,0.088,1.90,0.10,2.00,0.064,41,NW,6.9,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.084,1.92,0.04,1.96,0.052,37,NW,2.9,,,
松阪市,松阪第五小学校,0.003,0.000,0.005,0.005,,0.079,1.88,0.13,2.01,0.023,27,NNW,3.4,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.077,1.91,0.08,1.99,0.032,30,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.062,1.89,0.09,1.98,0.041,31,NE,2.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.082,1.91,0.11,2.02,0.047,32,ENE,1.5,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.081,,,,0.030,37,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.075,1.90,0.09,1.99,0.069,61,NNE,7.2,,,
名張市,名張小学校,0.003,0.000,0.003,0.003,,0.056,1.95,0.05,2.00,0.062,45,W,3.5,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.065,1.86,0.06,1.92,0.027,22,SE,1.4,,,
熊野市,熊野木本中学校,0.001,0.002,0.007,0.009,,0.068,1.88,0.09,1.97,0.025,25,SE,1.3,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.5,,,,,0.056,42,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.071,61,NW,4.7,,,
四日市市,納屋,0.002,0.001,0.011,0.012,,,1.91,0.20,2.11,0.047,46,N,4.8,,,
四日市市,東名阪,0.002,0.001,0.007,0.008,,,,,,0.062,,NW,4.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.017,0.020,0.5,,,,,0.040,33,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.5,,1.91,0.10,2.01,0.061,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.4,,1.91,0.10,2.01,0.049,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,250,9.5,96.5
