市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.013,1.92,0.15,2.07,0.022,18,N,2.0,0,17.4,81.8
いなべ市,大安中学校,0.003,0.000,0.013,0.013,,0.022,,,,0.025,10,WNW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.015,,,,0.012,17,NNW,1.2,,,
四日市市,磯津,0.009,0.007,0.033,0.040,,0.006,1.95,0.24,2.19,0.011,,NNW,1.8,,,
四日市市,四日市商業,0.003,0.001,0.031,0.032,,0.008,1.96,0.05,2.01,0.034,17,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.010,,,,0.021,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.018,0.026,0.044,,0.001,1.94,0.14,2.08,0.017,,NNW,0.7,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.029,1.90,0.05,1.95,0.018,,NNW,1.9,,,
四日市市,楠,0.003,0.016,0.025,0.041,,0.001,1.94,0.21,2.15,0.000,,NW,1.0,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.004,,NW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.027,0.036,,0.003,,,,0.020,14,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.031,1.87,0.07,1.94,0.027,16,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.005,1.94,0.11,2.05,0.023,8,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.015,1.88,0.12,2.00,0.020,13,NW,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.006,1.87,0.09,1.96,0.024,13,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.006,1.93,0.14,2.07,0.016,12,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.004,1.96,0.09,2.05,0.019,18,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.005,1.94,0.14,2.08,0.021,,CALM,0.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.022,1.90,0.09,1.99,0.026,21,WNW,3.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.013,,,,0.027,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.010,1.94,0.09,2.03,0.025,11,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.020,0.021,,0.010,1.92,0.19,2.11,0.030,18,SSE,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.91,0.07,1.98,0.026,10,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.010,1.85,0.08,1.93,0.008,13,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.015,1.85,0.07,1.92,0.004,22,NW,1.5,,,
桑名市,国道２５８号桑名,,0.017,0.016,0.033,0.5,,,,,0.024,19,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.020,21,N,1.3,,,
四日市市,納屋,0.002,0.001,0.027,0.028,,,1.93,0.20,2.13,0.011,15,NW,0.9,,,
四日市市,東名阪,0.000,0.027,0.024,0.051,,,,,,0.018,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.025,0.050,*,,,,,0.020,15,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.88,0.10,1.98,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.008,0.018,0.2,,1.87,0.05,1.92,0.025,,,,,,
