市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.019,0.022,,0.020,1.98,0.16,2.14,0.025,22,,,37,16.8,67.6
いなべ市,大安中学校,0.001,0.001,0.017,0.018,,0.013,,,,0.023,37,,,,,
川越町,川越南小学校,0.001,0.004,0.019,0.023,,0.015,,,,0.024,16,,,,,
四日市市,磯津,0.005,0.009,0.027,0.036,,0.013,1.99,0.14,2.13,0.027,,S,0.6,,,
四日市市,四日市商業,0.000,0.003,0.021,0.024,,0.018,1.98,0.16,2.14,0.021,17,CALM,0.2,,,
四日市市,四日市南,0.001,0.005,0.020,0.025,,0.012,,,,0.025,,SSW,0.9,,,
四日市市,三浜,0.002,0.025,0.038,0.063,,0.005,1.96,0.41,2.37,0.021,16,SSW,1.3,,,
四日市市,北星高校,0.001,0.008,0.023,0.031,,0.015,1.95,0.16,2.11,0.017,,W,0.7,,,
四日市市,楠,0.002,0.006,0.025,0.031,,0.016,1.95,0.22,2.17,0.021,,SSW,1.0,,,
四日市市,西朝明中学校,,0.004,0.014,0.018,,,,,,0.000,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.007,0.026,0.033,,0.021,,,,0.019,21,SSW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.019,0.025,,0.018,1.94,0.14,2.08,0.021,10,,,,,
津市,津西が丘小学校,0.001,0.003,0.015,0.018,,0.016,2.01,0.16,2.17,0.026,10,WSW,1.6,,,
津市,津立成小学校,0.001,0.002,0.015,0.017,,0.020,1.94,0.15,2.09,0.026,*,,,,,
津市,林業研究所,0.000,0.001,0.005,0.006,,0.017,*,*,*,0.016,10,W,1.5,,,
松阪市,松阪第五小学校,0.000,0.005,0.009,0.014,,0.024,1.96,0.16,2.12,0.014,26,WSW,1.5,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.022,2.03,0.11,2.14,0.011,12,WSW,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.013,0.015,,0.019,1.98,0.13,2.11,0.015,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.027,1.90,0.06,1.96,0.019,4,,,,,
志摩市,鵜方,0.001,0.002,0.008,0.010,,0.031,,,,0.020,,NNW,0.8,,,
伊賀市,伊賀柘植,0.002,0.002,0.012,0.014,,0.032,1.89,0.09,1.98,0.016,10,SW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.014,0.017,,0.021,1.99,0.16,2.15,0.020,13,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.016,1.94,0.11,2.05,0.016,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.022,1.88,0.07,1.95,0.010,0,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.028,1.83,0.05,1.88,0.007,-3,,,,,
桑名市,国道２５８号桑名,,0.022,0.027,0.049,0.4,,,,,0.024,25,,,,,
四日市市,北消防署,,0.009,0.026,0.035,,,,,,0.011,16,WSW,1.1,,,
四日市市,納屋,0.002,0.015,0.032,0.047,,,1.97,0.24,2.21,0.006,17,W,0.7,,,
四日市市,東名阪,0.000,0.021,0.030,0.051,,,,,,0.027,,S,1.5,,,
四日市市,伊坂,,0.034,0.034,0.068,,,,,,0.024,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.031,0.054,0.5,,,,,0.021,13,,,,,
亀山市,国道２５号亀山,,0.028,0.028,0.056,0.4,,1.96,0.12,2.08,0.015,,,,,,
