市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.008,0.00,0.00,0.00,0.014,7,NNE,2.2,0,24.4,91.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.002,,,,0.029,10,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.003,,,,0.013,4,NNW,1.1,,,
四日市市,磯津,0.001,0.001,0.012,0.013,,0.010,1.97,0.20,2.17,0.020,,NE,1.9,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.006,2.07,0.06,2.13,0.021,12,N,1.0,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.000,,,,0.021,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.010,0.014,0.024,,0.003,2.02,0.10,2.12,0.018,,N,0.6,,,
四日市市,北星高校,0.001,0.003,0.013,0.016,,0.003,2.05,0.13,2.18,0.022,,N,1.2,,,
四日市市,楠,0.002,0.003,0.012,0.015,,0.009,1.97,0.22,2.19,0.019,,NNW,0.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.005,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.006,,,,0.038,19,NW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.010,0.011,,0.003,2.01,0.08,2.09,0.031,13,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.002,2.22,0.11,2.33,0.034,33,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.003,1.96,0.09,2.05,0.033,16,CALM,0.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.001,1.94,0.12,2.06,0.010,10,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.007,1.91,0.11,2.02,0.024,11,NNE,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.006,1.97,0.11,2.08,0.018,8,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.006,1.94,0.10,2.04,0.036,,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.017,1.82,0.05,1.87,0.027,5,SSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.013,,,,0.020,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.003,2.17,0.13,2.30,0.014,8,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.003,0.005,,0.000,2.07,0.14,2.21,0.017,6,SE,0.5,,,
名張市,名張小学校,0.001,0.000,0.000,0.000,,0.001,1.93,0.07,2.00,0.014,3,WSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.004,0.009,,0.002,1.80,0.07,1.87,0.021,0,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,*,1.80,0.07,1.87,0.027,22,WNW,0.4,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.3,,,,,0.013,9,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.019,9,N,1.2,,,
四日市市,納屋,0.000,0.003,0.013,0.016,,,2.01,0.19,2.20,0.024,14,NNW,0.6,,,
四日市市,東名阪,0.000,0.018,0.012,0.030,,,,,,0.026,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.019,0.056,0.3,,,,,0.045,11,,,,,
亀山市,国道２５号亀山,,0.027,0.008,0.035,0.3,,1.98,0.06,2.04,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.009,0.037,0.3,,1.97,0.10,2.07,0.025,,,,,,
