市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.036,1.88,0.09,1.97,0.010,-1,NW,4.3,0,23.3,58.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.021,8,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.033,,,,0.012,-11,NW,4.6,,,
四日市市,磯津,0.002,0.001,0.013,0.014,,0.029,1.91,0.21,2.12,0.011,,NNW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.039,1.88,0.01,1.89,0.000,5,NNW,2.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.021,,,,0.014,,NNE,1.1,,,
四日市市,三浜小学校,0.000,0.002,0.014,0.016,,0.027,1.88,0.04,1.92,0.010,,N,1.6,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.033,1.88,0.05,1.93,0.009,,NNW,3.1,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.035,1.88,0.12,2.00,0.015,,N,3.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.010,,NNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.029,,,,0.015,8,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.035,1.89,0.09,1.98,0.019,5,NW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.91,0.07,1.98,0.016,-24,NNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.035,1.90,0.09,1.99,0.016,2,W,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.86,0.04,1.90,0.010,3,SW,0.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.038,1.88,0.11,1.99,0.012,*,NW,0.5,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.032,1.90,0.10,2.00,0.010,8,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.022,1.91,0.12,2.03,0.019,,W,1.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.037,1.87,0.06,1.93,0.029,-4,W,2.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.049,,,,0.038,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.033,1.85,0.09,1.94,0.012,6,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.032,1.88,0.11,1.99,0.018,-3,NNE,2.0,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.012,1.91,0.16,2.07,0.026,-1,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.020,1.87,0.07,1.94,0.013,2,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.031,1.84,0.06,1.90,0.015,16,NW,1.1,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.3,,,,,0.021,6,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.011,12,NNW,3.1,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.89,0.13,2.02,0.010,4,N,1.7,,,
四日市市,東名阪,0.000,0.006,0.018,0.024,,,,,,0.009,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.026,0.069,*,,,,,0.018,-16,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.87,0.09,1.96,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.018,0.029,0.4,,1.90,0.09,1.99,0.012,,,,,,
