市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.047,1.87,0.06,1.93,0.013,11,WNW,3.4,309,29.9,45.7
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.041,,,,0.017,13,WNW,1.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.044,,,,0.012,20,NW,4.6,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.054,1.90,0.17,2.07,0.003,,ESE,3.6,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.042,1.88,0.03,1.91,0.004,8,NNW,2.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.029,,,,0.011,,NE,1.9,,,
四日市市,三浜小学校,0.003,0.002,0.016,0.018,,0.057,1.87,0.31,2.18,0.017,,ENE,1.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.042,1.87,0.05,1.92,0.011,,NNW,4.0,,,
四日市市,楠,0.004,0.001,0.001,0.002,,0.061,1.86,0.46,2.32,0.031,,E,4.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.013,,NW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.050,,,,0.015,7,W,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.85,0.10,1.95,0.012,10,NW,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.87,0.04,1.91,0.016,11,NNW,1.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.051,1.87,0.08,1.95,0.016,14,NW,3.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.050,1.86,0.06,1.92,0.013,11,WNW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.050,1.87,0.11,1.98,0.014,11,NNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.053,1.85,0.08,1.93,0.012,14,ENE,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.043,1.87,0.07,1.94,0.015,7,NE,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.055,1.87,0.05,1.92,0.016,13,ENE,1.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.017,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.050,1.85,0.06,1.91,0.009,6,N,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.049,1.87,0.14,2.01,0.021,2,NNE,3.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.027,1.85,0.06,1.91,0.013,21,N,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.040,1.85,0.13,1.98,0.007,13,SE,1.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.85,0.06,1.91,0.007,4,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.014,0.019,0.033,0.3,,,,,0.018,12,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.019,13,NW,4.6,,,
四日市市,納屋,*,0.061,0.050,0.111,,,1.89,0.19,2.08,0.024,16,W,1.8,,,
四日市市,東名阪,0.000,0.004,0.012,0.016,,,,,,0.009,,N,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.017,0.045,0.3,,,,,0.012,25,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.86,0.07,1.93,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.017,0.027,0.3,,1.86,0.14,2.00,0.019,,,,,,
