市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.037,1.84,0.10,1.94,0.014,19,WNW,5.3,256,29.4,54.6
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.033,,,,0.010,7,NW,1.8,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.034,,,,0.006,19,WNW,5.2,,,
四日市市,磯津,0.002,0.004,0.008,0.012,,0.033,*,*,*,0.008,,NNW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.036,1.85,0.03,1.88,0.000,2,NNW,5.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.026,,,,0.007,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.030,1.82,0.04,1.86,0.011,,NNW,3.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.036,1.83,0.05,1.88,0.006,,WNW,5.0,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.040,1.81,0.14,1.95,0.012,,NNW,3.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,WNW,6.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.034,,,,0.009,7,WSW,4.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.035,1.81,0.14,1.95,0.016,10,NW,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.84,0.08,1.92,0.012,-2,NW,2.5,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.035,1.82,0.04,1.86,0.006,7,WNW,4.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.031,1.85,0.07,1.92,0.007,6,W,3.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.034,1.83,0.10,1.93,0.014,5,NNW,2.9,,,
明和町,明星小学校,0.000,0.002,0.000,0.002,,0.037,1.85,0.07,1.92,0.012,3,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.028,1.82,0.06,1.88,0.010,-5,NW,2.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.83,0.06,1.89,0.009,2,NW,2.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.008,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.032,1.84,0.10,1.94,0.003,0,WNW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.028,1.84,0.10,1.94,0.010,-2,W,3.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.016,1.82,0.02,1.84,0.007,5,W,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.032,1.79,0.08,1.87,0.014,27,SE,1.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.024,1.78,0.08,1.86,0.021,1,ENE,1.7,,,
桑名市,国道２５８号桑名,,0.029,0.018,0.047,0.3,,,,,0.015,9,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.017,4,WNW,4.1,,,
四日市市,納屋,*,0.004,0.007,0.011,,,1.88,0.14,2.02,0.010,6,NW,4.3,,,
四日市市,東名阪,0.000,0.008,0.012,0.020,,,,,,0.006,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.009,0.041,0.3,,,,,0.010,25,,,,,
亀山市,国道２５号亀山,,0.005,0.007,0.012,0.3,,1.85,0.13,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.009,0.023,0.3,,1.84,0.12,1.96,0.011,,,,,,
