市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.015,0.016,,0.035,1.90,0.15,2.05,0.032,29,,,24,11.3,83.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.034,,,,0.033,22,,,,,
川越町,川越南小学校,0.003,0.001,0.014,0.015,,0.032,,,,0.042,31,,,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.033,1.92,0.07,1.99,0.048,27,NNE,1.1,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.026,,,,0.030,,N,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.020,0.021,,0.027,1.92,0.15,2.07,0.044,,NNE,0.9,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.037,1.88,0.13,2.01,0.032,,N,1.5,,,
四日市市,楠,0.002,0.001,0.025,0.026,,0.027,1.89,0.31,2.20,0.053,,N,1.4,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.047,,NE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.024,0.025,,0.029,,,,0.038,23,N,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.021,0.022,,0.029,1.90,0.16,2.06,0.036,26,,,,,
津市,津西が丘小学校,0.004,0.002,0.023,0.025,,0.033,1.93,0.16,2.09,0.043,23,NE,0.7,,,
津市,津立成小学校,0.001,0.002,0.027,0.029,,0.023,1.91,0.16,2.07,0.036,34,,,,,
津市,林業研究所,0.005,0.003,0.028,0.031,,0.017,1.91,0.10,2.01,0.034,28,E,1.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.012,0.014,,0.030,1.92,0.12,2.04,0.044,21,NNE,1.2,,,
明和町,明星小学校,0.001,0.001,0.015,0.016,,0.032,1.91,0.13,2.04,0.037,20,NNE,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.016,0.017,,0.028,1.92,0.11,2.03,0.031,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.035,1.88,0.08,1.96,0.041,,,,,,
志摩市,鵜方,0.002,0.000,0.011,0.011,,0.032,,,,0.023,19,NNE,2.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.025,1.91,0.11,2.02,0.020,17,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.032,1.89,0.11,2.00,0.022,14,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.026,1.91,0.08,1.99,0.032,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.038,1.86,0.06,1.92,0.010,16,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.86,0.07,1.93,0.014,9,,,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.5,,,,,0.037,28,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.043,36,NNE,2.5,,,
四日市市,納屋,0.001,0.006,0.022,0.028,,,1.92,0.15,2.07,0.039,31,N,1.7,,,
四日市市,東名阪,0.000,0.002,0.020,0.022,,,,,,0.033,,NNE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.022,0.027,0.6,,,,,0.042,20,,,,,
亀山市,国道２５号亀山,,0.001,0.018,0.019,0.5,,1.93,0.15,2.08,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.016,0.016,0.3,,1.92,0.11,2.03,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.9,31,5.2,99.0
