市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.012,0.014,,0.068,1.94,0.09,2.03,0.028,42,S,4.4,335,19.2,47.5
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.061,,,,0.030,40,ESE,0.9,,,
川越町,川越南小学校,0.002,0.002,0.014,0.016,,0.060,,,,0.025,31,SSE,4.2,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.063,1.95,0.12,2.07,0.029,,SSE,3.6,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.063,1.92,0.09,2.01,0.006,20,S,1.2,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.054,,,,0.026,,SE,2.9,,,
四日市市,三浜小学校,0.002,0.001,0.005,0.006,,0.071,1.89,0.11,2.00,0.028,,SSW,3.4,,,
四日市市,北星高校,0.003,0.006,0.021,0.027,,0.056,1.94,0.10,2.04,0.033,,SSE,5.7,,,
四日市市,楠,0.009,0.001,0.003,0.004,,0.071,1.91,0.07,1.98,0.012,,S,4.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.009,,SSE,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.071,,,,0.025,34,SSE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.070,1.89,0.08,1.97,0.026,25,ESE,2.7,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.071,1.91,0.08,1.99,0.025,28,E,1.5,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.070,1.90,0.13,2.03,0.019,24,ESE,2.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.071,1.88,0.04,1.92,0.021,16,ENE,2.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.067,1.92,0.13,2.05,0.020,22,ENE,0.5,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.068,1.89,0.06,1.95,0.030,21,E,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.049,1.90,0.09,1.99,0.028,25,ENE,3.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.064,1.91,0.08,1.99,0.036,*,E,3.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.065,,,,0.032,12,E,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.068,1.93,0.16,2.09,0.020,25,NNE,1.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.040,1.88,0.06,1.94,0.017,19,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.083,1.89,0.05,1.94,0.019,30,ESE,1.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.084,1.91,0.08,1.99,0.018,28,ESE,2.4,,,
桑名市,国道２５８号桑名,,0.031,0.041,0.072,0.4,,,,,0.024,30,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.045,21,S,4.6,,,
四日市市,納屋,0.005,0.104,0.069,0.173,,,1.88,0.15,2.03,0.038,27,SE,2.7,,,
四日市市,東名阪,0.003,0.001,0.008,0.009,,,,,,0.018,,SSE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.3,,,,,0.025,34,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.90,0.06,1.96,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.92,0.09,2.01,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,0.8,345,11.7,70.2
