市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.015,0.016,,0.050,1.89,0.07,1.96,0.023,17,,,47,16.2,77.8
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.053,,,,0.018,22,,,,,
川越町,川越南小学校,0.002,0.000,0.011,0.011,,0.047,,,,0.022,9,,,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.051,1.91,0.06,1.97,0.013,16,S,2.0,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.037,,,,0.018,,SSE,2.6,,,
四日市市,三浜小学校,0.002,0.001,0.013,0.014,,0.047,1.87,0.13,2.00,0.019,,S,2.8,,,
四日市市,北星高校,0.003,0.002,0.015,0.017,,0.050,1.89,0.18,2.07,0.016,,S,6.2,,,
四日市市,楠,0.003,0.000,0.014,0.014,,0.049,1.87,0.06,1.93,0.025,,S,3.6,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.010,,S,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.063,,,,0.024,11,SE,3.1,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.069,1.89,0.07,1.96,0.023,8,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.060,1.92,0.07,1.99,0.021,22,ESE,1.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.055,1.88,0.05,1.93,0.032,10,,,,,
津市,林業研究所,0.003,0.000,0.008,0.008,,0.055,1.88,0.04,1.92,0.016,11,NNE,2.5,,,
松阪市,松阪第五小学校,0.001,0.003,0.003,0.006,,0.057,1.86,0.08,1.94,0.016,18,SE,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.87,0.09,1.96,0.018,15,ESE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.048,1.88,0.07,1.95,0.030,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.050,1.90,0.06,1.96,0.036,13,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.045,,,,0.030,18,ESE,2.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.060,1.87,0.06,1.93,0.016,-3,NE,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.053,1.87,0.17,2.04,0.019,19,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.053,1.91,0.05,1.96,0.023,15,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.067,1.88,0.05,1.93,0.028,14,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.066,1.87,0.08,1.95,0.026,20,,,,,
桑名市,国道２５８号桑名,,0.022,0.033,0.055,0.5,,,,,0.030,14,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.016,19,S,4.9,,,
四日市市,納屋,0.002,0.026,0.035,0.061,,,*,*,*,0.019,4,SSE,3.4,,,
四日市市,東名阪,0.000,0.001,0.012,0.013,,,,,,0.015,,S,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.4,,,,,0.018,0,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.90,0.09,1.99,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.88,0.06,1.94,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,2.6,38,8.4,98.9
