市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.011,0.022,0.033,,0.019,1.96,0.19,2.15,0.015,11,N,4.3,120,5.9,50.9
いなべ市,大安中学校,0.001,0.007,0.017,0.024,,0.013,,,,0.021,11,CALM,0.2,,,
川越町,川越南小学校,0.003,0.009,0.021,0.030,,0.016,,,,0.013,10,NNE,2.3,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.002,0.018,0.027,0.045,,0.014,,,,0.021,11,ENE,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.022,0.035,0.057,,0.011,1.93,0.12,2.05,0.021,7,N,1.0,,,
津市,津西が丘小学校,0.003,0.013,0.025,0.038,,0.017,1.98,0.15,2.13,0.027,7,NE,2.4,,,
津市,津立成小学校,0.002,0.010,0.024,0.034,,0.016,2.05,0.17,2.22,0.019,21,SE,2.0,,,
津市,林業研究所,0.000,0.002,0.006,0.008,,0.023,1.91,0.05,1.96,0.012,13,ESE,1.2,,,
松阪市,松阪第五小学校,0.003,0.009,0.019,0.028,,0.018,1.94,0.20,2.14,0.023,8,ENE,0.7,,,
明和町,明星小学校,0.003,0.007,0.015,0.022,,0.021,1.92,0.09,2.01,0.024,16,ENE,1.2,,,
伊勢市,伊勢厚生中学校,0.003,0.009,0.019,0.028,,0.020,1.96,0.24,2.20,0.022,5,NNE,2.2,,,
鳥羽市,鳥羽高校,0.003,0.005,0.017,0.022,,0.025,1.92,0.10,2.02,0.013,9,NNE,1.9,,,
志摩市,鵜方,0.002,0.003,0.015,0.018,,0.032,,,,0.025,9,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.055,0.030,0.085,,0.010,2.09,0.37,2.46,0.029,8,NNE,0.6,,,
名張市,名張小学校,0.001,0.011,0.021,0.032,,0.005,*,*,*,0.031,12,NE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.003,0.006,0.019,0.025,,0.031,1.95,0.15,2.10,0.062,35,SE,0.9,,,
熊野市,熊野木本中学校,0.003,0.002,0.007,0.009,,0.045,1.91,0.08,1.99,0.026,10,ENE,1.4,,,
桑名市,国道２５８号桑名,,0.010,0.020,0.030,0.6,,,,,0.018,10,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.058,0.039,0.097,0.8,,,,,0.034,17,,,,,
亀山市,国道２５号亀山,,0.028,0.030,0.058,0.5,,1.93,0.15,2.08,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.028,0.032,0.060,0.5,,1.97,0.22,2.19,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.6,149,0.9,76.9
