市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.020,0.022,,0.043,1.98,0.11,2.09,0.046,43,NNE,2.3,98,9.6,59.9
いなべ市,大安中学校,0.002,0.001,0.013,0.014,,0.046,,,,0.048,33,ESE,0.5,,,
川越町,川越南小学校,0.002,0.006,0.027,0.033,,0.026,,,,0.055,33,NNE,1.5,,,
四日市市,磯津,0.010,0.005,0.026,0.031,,0.032,1.99,0.10,2.09,0.068,,E,1.2,,,
四日市市,四日市商業,0.002,0.002,0.025,0.027,,0.034,1.94,0.06,2.00,0.041,38,CALM,0.0,,,
四日市市,四日市南,0.004,0.002,0.017,0.019,,0.044,,,,0.064,,SW,0.8,,,
四日市市,三浜小学校,0.004,0.010,0.034,0.044,,0.026,1.94,0.20,2.14,0.049,,E,0.9,,,
四日市市,北星高校,0.004,0.005,0.026,0.031,,0.030,1.98,0.15,2.13,0.055,,ENE,0.4,,,
四日市市,楠,0.009,0.005,0.023,0.028,,0.032,1.96,0.15,2.11,0.047,,ENE,1.1,,,
四日市市,西朝明中学校,,0.009,0.026,0.035,,,,,,0.060,,E,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.008,0.035,0.043,,0.029,,,,0.057,41,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.010,0.010,,0.061,1.94,0.08,2.02,0.048,30,WNW,1.3,,,
津市,津西が丘小学校,0.006,0.001,0.012,0.013,,0.059,1.97,0.11,2.08,0.057,37,WSW,2.2,,,
津市,津立成小学校,0.005,0.002,0.019,0.021,,0.047,1.94,0.12,2.06,0.049,47,W,2.5,,,
津市,林業研究所,0.004,0.000,0.004,0.004,,0.056,1.93,0.01,1.94,0.035,43,W,3.5,,,
松阪市,松阪第五小学校,0.003,0.003,0.016,0.019,,0.041,1.99,0.31,2.30,0.057,32,NNE,0.7,,,
明和町,明星小学校,0.002,0.003,0.015,0.018,,0.030,1.95,0.11,2.06,0.056,42,W,0.8,,,
伊勢市,伊勢厚生中学校,0.002,0.006,0.018,0.024,,0.015,2.01,0.22,2.23,0.046,29,WSW,0.9,,,
鳥羽市,鳥羽高校,0.009,0.000,0.010,0.010,,0.064,1.99,0.06,2.05,0.056,40,WNW,2.4,,,
志摩市,鵜方,0.007,0.000,0.009,0.009,,0.068,,,,0.062,32,NW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.032,0.022,0.054,,0.008,2.05,0.28,2.33,0.036,24,S,0.6,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,0.011,1.93,0.09,2.02,0.041,36,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.002,0.007,0.020,0.027,,0.030,1.95,0.09,2.04,0.038,28,NE,0.5,,,
熊野市,熊野木本中学校,0.004,0.000,0.003,0.003,,0.064,1.93,0.07,2.00,0.042,29,NW,2.1,,,
桑名市,国道２５８号桑名,,0.009,0.024,0.033,0.5,,,,,0.051,48,,,,,
四日市市,北消防署,,0.015,0.037,0.052,,,,,,0.045,55,NE,1.1,,,
四日市市,納屋,0.006,0.131,0.067,0.198,,,1.93,0.36,2.29,0.053,47,E,1.0,,,
四日市市,東名阪,0.003,0.038,0.051,0.089,,,,,,0.051,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.056,0.102,1.1,,,,,0.066,41,,,,,
亀山市,国道２５号亀山,,0.005,0.024,0.029,0.5,,1.93,0.05,1.98,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.036,0.054,0.6,,1.95,0.10,2.05,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,4.1,114,2.9,49.7
