市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.027,1.91,0.06,1.97,0.047,31,ESE,0.9,0,21.3,83.9
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.017,,,,0.047,26,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.025,,,,0.043,29,SE,0.8,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.032,1.88,0.06,1.94,0.051,,SSE,1.9,,,
四日市市,四日市商業,0.002,0.000,0.009,0.009,,0.027,1.88,0.02,1.90,0.037,27,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.018,,,,0.053,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.028,1.85,0.05,1.90,0.035,,SW,0.7,,,
四日市市,北星高校,0.002,0.001,0.009,0.010,,0.030,1.86,0.07,1.93,0.045,,SE,1.0,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.027,1.87,0.06,1.93,0.045,,SE,1.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.037,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.028,,,,0.049,26,E,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.021,1.88,0.07,1.95,0.053,31,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.034,1.89,0.06,1.95,0.051,24,ENE,0.5,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.009,2.02,0.12,2.14,0.066,43,CALM,0.0,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.006,1.91,0.07,1.98,0.073,44,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.019,2.07,0.15,2.22,0.054,44,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.025,2.02,0.08,2.10,0.052,28,S,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.024,1.86,0.08,1.94,0.041,23,SSE,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.015,1.88,0.05,1.93,0.037,16,SW,0.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.014,,,,0.033,16,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.029,0.030,,0.009,2.09,0.20,2.29,0.053,41,NE,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.97,0.01,1.98,0.050,35,S,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.029,1.83,0.05,1.88,0.027,21,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.036,1.86,0.07,1.93,0.028,15,NW,1.3,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.3,,,,,0.063,28,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.045,32,SSE,1.3,,,
四日市市,納屋,0.005,0.096,0.051,0.147,,,1.84,0.08,1.92,0.047,24,SE,1.4,,,
四日市市,東名阪,0.001,0.001,0.013,0.014,,,,,,0.045,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.005,0.008,0.2,,,,,0.053,25,,,,,
亀山市,国道２５号亀山,,0.000,0.014,0.014,0.3,,1.87,0.09,1.96,0.056,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.020,0.038,0.2,,1.96,0.13,2.09,0.055,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.1,0,14.0,81.4
