市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.013,2.00,0.20,2.20,0.014,16,N,3.3,0,22.1,94.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.011,,,,0.023,1,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.006,,,,*,6,NE,1.6,,,
四日市市,磯津,0.000,0.001,0.006,0.007,,0.022,1.88,0.06,1.94,0.007,,ESE,3.6,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.014,1.95,0.06,2.01,0.038,12,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.010,,,,0.012,,NNW,0.9,,,
四日市市,三浜小学校,0.002,0.008,0.015,0.023,,0.012,1.87,0.16,2.03,0.015,,NNE,0.7,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.012,1.99,0.23,2.22,0.014,,NNE,1.0,,,
四日市市,楠,0.002,0.003,0.005,0.008,,0.018,1.84,0.08,1.92,0.009,,ESE,2.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.023,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.021,,,,0.016,9,ENE,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.010,1.87,0.09,1.96,0.024,8,ENE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.016,1.85,0.08,1.93,0.019,16,ENE,0.7,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.004,1.93,0.09,2.02,0.011,4,SW,0.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.006,1.87,0.11,1.98,0.023,11,W,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.005,2.05,0.18,2.23,0.019,9,SSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.004,2.09,0.12,2.21,0.014,6,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.001,1.82,0.08,1.90,0.006,,W,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.006,1.76,0.02,1.78,0.011,2,SSE,1.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.003,,,,0.016,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.021,0.011,0.032,,0.003,2.00,0.34,2.34,0.014,6,SW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.021,0.010,0.031,,0.000,2.35,0.32,2.67,0.017,13,WSW,0.7,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.001,1.84,0.07,1.91,0.016,16,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.001,0.004,,0.001,1.78,0.05,1.83,0.010,2,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.000,1.77,0.05,1.82,0.008,-7,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.000,0.011,0.011,0.3,,,,,0.016,7,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.014,11,NNE,1.6,,,
四日市市,納屋,0.002,0.051,0.032,0.083,,,1.98,1.67,3.65,0.020,9,NNE,1.1,,,
四日市市,東名阪,0.000,0.021,0.024,0.045,,,,,,0.012,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.009,0.017,0.0,,,,,0.010,7,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.89,0.21,2.10,*,,,,,,
松阪市,国道２３号松阪曽原,,0.051,0.020,0.071,0.4,,1.96,0.12,2.08,0.023,,,,,,
