市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.025,1.92,0.11,2.03,0.012,21,,,0,10.4,61.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.043,,,,0.017,-7,,,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.019,,,,0.012,18,,,,,
四日市市,磯津,0.004,0.001,0.024,0.025,,0.010,2.00,0.48,2.48,0.022,,WSW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.022,1.95,0.08,2.03,0.006,17,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.015,,,,0.019,,W,1.6,,,
四日市市,三浜小学校,0.001,0.007,0.028,0.035,,0.003,2.07,0.28,2.35,0.013,,NW,0.5,,,
四日市市,北星高校,0.001,0.002,0.020,0.022,,0.010,2.02,0.15,2.17,0.010,,WSW,0.8,,,
四日市市,楠,0.003,0.005,0.024,0.029,,0.008,1.94,0.33,2.27,0.000,,NW,0.9,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.000,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.028,0.030,,0.006,,,,0.018,16,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.039,1.89,0.08,1.97,0.017,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.027,1.95,0.09,2.04,0.015,13,S,0.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.029,1.87,0.05,1.92,0.026,12,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.024,1.87,0.02,1.89,0.012,11,W,3.1,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.025,1.88,0.10,1.98,0.018,16,E,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,1.89,0.04,1.93,0.013,11,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.013,1.89,0.11,2.00,0.025,10,,,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.043,1.86,0.04,1.90,0.025,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.015,,,,0.018,10,NE,0.7,,,
伊賀市,伊賀柘植,0.001,0.006,0.012,0.018,,0.001,2.16,0.14,2.30,0.022,15,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.005,1.96,0.17,2.13,0.020,16,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.004,1.92,0.08,2.00,0.021,26,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.022,1.84,0.05,1.89,0.006,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.84,0.04,1.88,0.000,7,,,,,
桑名市,国道２５８号桑名,,0.004,0.018,0.022,0.5,,,,,0.015,2,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.011,8,NW,0.6,,,
四日市市,納屋,0.001,0.005,0.031,0.036,,,1.98,0.30,2.28,0.013,10,W,0.5,,,
四日市市,東名阪,0.000,0.043,0.030,0.073,,,,,,0.011,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.029,0.051,*,,,,,0.019,24,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.90,0.05,1.95,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.3,,1.89,0.07,1.96,0.021,,,,,,
