市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.009,0.010,,0.050,1.89,0.08,1.97,0.007,11,S,2.3,102,24.9,51.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.048,,,,0.015,16,ESE,0.6,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.043,,,,0.003,19,SSE,2.2,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.053,1.91,0.17,2.08,0.015,,SSE,1.7,,,
四日市市,四日市商業,0.001,0.001,0.013,0.014,,0.052,1.90,0.14,2.04,0.004,12,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.037,,,,0.013,,ESE,1.1,,,
四日市市,三浜小学校,0.002,0.002,0.014,0.016,,0.047,1.85,0.26,2.11,0.008,,SSW,1.3,,,
四日市市,北星高校,0.003,0.004,0.022,0.026,,0.042,1.88,0.31,2.19,0.010,,S,1.9,,,
四日市市,楠,0.006,0.003,0.006,0.009,,0.052,1.88,0.13,2.01,0.005,,SE,1.3,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.008,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.006,0.007,,0.058,,,,0.010,18,SSE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.057,1.87,0.09,1.96,0.012,14,SE,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.058,1.88,0.08,1.96,0.014,21,E,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.054,1.88,0.10,1.98,0.014,9,ESE,1.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.052,1.86,0.06,1.92,0.002,5,ENE,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.047,1.87,0.10,1.97,0.006,13,SE,0.8,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.036,1.87,0.09,1.96,0.011,7,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.008,0.009,,0.028,1.88,0.10,1.98,0.018,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,*,*,*,0.016,-3,WNW,2.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.020,-18,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.064,1.85,0.10,1.95,0.007,7,NE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.060,1.87,0.17,2.04,0.014,10,NE,2.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.030,1.89,0.05,1.94,0.011,9,NE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.043,1.87,0.06,1.93,0.017,19,SE,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.045,1.87,0.06,1.93,0.008,16,E,1.8,,,
桑名市,国道２５８号桑名,,0.038,0.039,0.077,0.6,,,,,0.019,11,,,,,
四日市市,北消防署,,0.006,0.026,0.032,,,,,,0.015,11,SE,1.6,,,
四日市市,納屋,0.011,0.170,0.069,0.239,,,1.89,0.24,2.13,0.028,14,SE,1.8,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.011,,SE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.016,0.028,*,,,,,0.009,18,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.87,0.15,2.02,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.3,,1.90,0.07,1.97,0.026,,,,,,
