市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.029,1.94,0.16,2.10,0.023,16,N,3.2,0,7.1,58.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.028,,,,0.013,4,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.023,0.023,,0.018,,,,0.011,16,NNW,1.6,,,
四日市市,磯津,0.003,0.001,0.022,0.023,,0.023,1.95,0.15,2.10,0.007,,NNW,2.1,,,
四日市市,四日市商業,0.001,0.001,0.030,0.031,,0.009,1.96,0.05,2.01,0.020,19,NNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.025,,,,0.027,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.015,0.033,0.048,,0.006,1.93,0.14,2.07,0.020,,NNW,1.1,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.025,1.99,0.17,2.16,0.016,,NNW,1.5,,,
四日市市,楠,0.003,0.005,0.023,0.028,,0.008,1.96,0.16,2.12,0.015,,W,1.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.015,,NNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.036,0.039,,0.006,,,,0.020,18,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.034,1.92,0.08,2.00,0.012,20,NNW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.030,1.95,0.07,2.02,0.020,15,W,0.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.031,1.93,0.10,2.03,0.014,17,WNW,2.3,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.029,1.90,0.03,1.93,0.018,12,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.037,1.92,0.08,2.00,0.021,10,NNW,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.90,0.05,1.95,0.019,10,WNW,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.022,1.95,0.07,2.02,0.017,16,WNW,1.9,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.039,1.95,0.05,2.00,0.014,*,NW,4.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.017,8,NNW,3.2,,,
伊賀市,伊賀柘植,0.001,0.003,0.027,0.030,,0.005,1.93,0.10,2.03,0.016,13,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.033,1.93,0.13,2.06,0.015,10,W,1.9,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.006,1.93,0.06,1.99,0.015,14,SW,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.008,0.015,,0.018,1.95,0.08,2.03,0.007,2,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.93,0.05,1.98,0.008,7,NW,1.9,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.3,,,,,0.012,13,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.013,13,N,1.0,,,
四日市市,納屋,0.001,0.001,0.020,0.021,,,1.96,0.16,2.12,0.019,14,WNW,1.1,,,
四日市市,東名阪,0.000,0.055,0.038,0.093,,,,,,0.014,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.020,0.041,*,,,,,0.022,18,,,,,
亀山市,国道２５号亀山,,0.008,0.021,0.029,0.3,,1.93,0.05,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.013,0.019,0.3,,1.91,0.07,1.98,0.021,,,,,,
