市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.013,0.014,,0.001,0.00,0.00,0.00,0.032,12,SSW,1.4,0,25.4,93.0
いなべ市,大安中学校,0.001,0.001,0.010,0.011,,0.000,,,,0.016,3,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.014,0.016,,0.000,,,,0.032,-1,SSW,0.8,,,
四日市市,磯津,0.001,0.001,0.011,0.012,,0.008,1.94,0.15,2.09,0.026,,WSW,0.9,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.007,1.94,0.06,2.00,0.029,8,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.000,,,,0.015,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.004,1.91,0.10,2.01,0.014,,NNW,0.7,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.006,2.36,0.12,2.48,0.020,,NNW,1.5,,,
四日市市,楠,0.003,0.004,0.013,0.017,,0.008,1.94,0.25,2.19,0.052,,WNW,0.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.009,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.008,,,,0.018,7,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.002,1.91,0.08,1.99,0.019,8,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.002,2.13,0.13,2.26,0.021,55,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.001,2.03,0.11,2.14,0.021,11,NNW,0.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.001,1.91,0.12,2.03,0.015,9,SE,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.009,0.011,,0.002,2.01,0.15,2.16,0.017,8,NNE,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.010,2.02,0.11,2.13,0.022,9,S,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.008,1.77,0.06,1.83,0.031,,SSW,2.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.009,1.75,0.04,1.79,0.030,10,SSE,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.009,,,,0.025,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.009,1.96,0.12,2.08,0.005,4,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.009,1.97,0.15,2.12,0.022,11,NNE,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.003,1.96,0.11,2.07,0.017,-4,NNE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.002,0.006,,0.002,1.84,0.05,1.89,0.013,-3,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.004,0.006,0.010,,*,1.79,0.09,1.88,0.033,15,SW,0.5,,,
桑名市,国道２５８号桑名,,0.006,0.012,0.018,0.3,,,,,0.026,4,,,,,
四日市市,北消防署,,0.007,0.018,0.025,,,,,,0.025,13,NW,1.4,,,
四日市市,納屋,0.001,0.016,0.018,0.034,,,1.91,0.19,2.10,0.019,17,NNW,0.5,,,
四日市市,東名阪,0.000,0.007,0.012,0.019,,,,,,0.022,,WNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.010,0.011,0.3,,,,,0.021,11,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.92,0.09,2.01,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.2,,2.01,0.12,2.13,0.025,,,,,,
