市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.017,0.018,,0.032,1.97,0.17,2.14,0.021,17,,,27,21.0,91.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.030,,,,0.022,,,,,,
川越町,川越南小学校,0.001,0.002,0.023,0.025,,0.030,,,,0.014,17,,,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.037,*,*,*,*,,S,1.1,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.029,1.96,0.08,2.04,0.014,10,W,0.5,,,
四日市市,四日市南,0.001,0.002,0.012,0.014,,0.027,,,,0.018,,SW,0.6,,,
四日市市,三浜,0.000,0.001,0.015,0.016,,0.031,*,*,*,*,7,SSW,0.5,,,
四日市市,北星高校,0.001,0.002,0.017,0.019,,0.033,1.98,0.17,2.15,0.015,,CALM,0.0,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.045,1.91,0.09,2.00,0.013,,SW,1.3,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.023,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.048,,,,0.014,11,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.050,1.92,0.12,2.04,0.015,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.053,1.91,0.16,2.07,0.020,4,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.041,1.94,0.08,2.02,0.010,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.045,1.88,0.14,2.02,0.006,2,ENE,0.6,,,
松阪市,松阪第五小学校,0.000,0.008,0.005,0.013,,0.046,1.95,0.08,2.03,0.006,4,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.045,1.92,0.08,2.00,0.002,-1,E,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.040,1.93,0.07,2.00,0.014,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.038,1.91,0.07,1.98,0.016,6,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.036,,,,0.011,,NE,2.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.010,0.012,,0.034,1.91,0.09,2.00,0.006,3,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.010,0.011,,0.034,1.93,0.10,2.03,0.011,2,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.038,1.93,0.10,2.03,0.010,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.037,1.89,0.08,1.97,0.003,4,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.039,1.90,0.09,1.99,0.009,1,,,,,
桑名市,国道２５８号桑名,,0.039,0.041,0.080,0.5,,,,,0.019,15,,,,,
四日市市,北消防署,,0.007,0.038,0.045,,,,,,0.029,17,CALM,0.3,,,
四日市市,納屋,0.001,0.123,0.057,0.180,,,1.98,0.25,2.23,0.007,16,WSW,1.2,,,
四日市市,東名阪,0.000,0.008,0.022,0.030,,,,,,0.021,,SSW,0.8,,,
四日市市,伊坂,,0.002,0.019,0.021,,,,,,0.019,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.040,0.085,0.5,,,,,0.020,7,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,*,*,*,0.018,,,,,,
