市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.034,1.85,0.10,1.95,0.051,31,SE,1.7,10,23.4,93.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.029,,,,0.048,36,E,0.6,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.034,,,,0.047,34,SE,3.7,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.042,1.87,0.08,1.95,0.036,,SSE,3.5,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.035,1.84,0.07,1.91,0.048,34,S,1.0,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.015,,,,0.038,,SSE,1.8,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.040,1.83,0.11,1.94,0.043,,S,2.8,,,
四日市市,北星高校,0.002,0.003,0.016,0.019,,0.031,1.86,0.14,2.00,0.047,,SSE,4.6,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.042,1.82,0.07,1.89,0.043,,SSE,3.7,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.048,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.047,,,,0.047,30,SE,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.043,1.85,0.08,1.93,0.033,20,SE,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.038,1.84,0.04,1.88,0.038,10,ENE,0.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.033,1.84,0.09,1.93,0.034,27,ENE,2.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.031,1.80,0.12,1.92,0.020,19,NNE,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.023,1.81,0.10,1.91,0.022,19,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.021,1.80,0.10,1.90,0.014,13,NE,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.015,1.78,0.05,1.83,0.021,-19,N,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.036,1.89,0.07,1.96,0.036,23,ENE,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.017,,,,0.034,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.042,1.83,0.10,1.93,0.014,14,NE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.004,0.004,,0.053,1.81,0.19,2.00,0.029,31,NE,3.8,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.031,1.81,0.08,1.89,0.034,27,WSW,3.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.030,1.77,0.06,1.83,0.030,3,N,0.6,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.043,1.78,0.06,1.84,0.061,43,SSE,2.0,,,
桑名市,国道２５８号桑名,,0.014,0.025,0.039,0.5,,,,,0.044,33,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.044,30,SSE,3.4,,,
四日市市,納屋,0.001,0.040,0.032,0.072,,,1.85,0.16,2.01,0.042,33,SSE,2.1,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.044,,SSE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.3,,,,,0.053,30,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.83,0.10,1.93,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.2,,1.86,0.10,1.96,0.023,,,,,,
