市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.017,0.018,,0.021,1.92,0.07,1.99,0.011,5,,,25,6.6,57.3
いなべ市,大安中学校,0.000,0.002,0.017,0.019,,0.006,,,,0.016,11,,,,,
川越町,川越南小学校,0.000,0.007,0.027,0.034,,0.005,,,,0.009,10,,,,,
四日市市,四日市商業,0.000,0.009,0.025,0.034,,0.004,1.98,0.09,2.07,0.012,14,SSE,0.7,,,
四日市市,四日市南,0.003,0.013,0.029,0.042,,0.006,,,,0.025,,S,0.7,,,
四日市市,三浜小学校,0.004,0.048,0.031,0.079,,0.000,1.96,0.35,2.31,0.012,,CALM,0.1,,,
四日市市,北星高校,0.002,0.025,0.030,0.055,,0.002,1.94,0.16,2.10,0.011,,S,0.5,,,
四日市市,楠,0.004,0.015,0.027,0.042,,0.006,1.93,0.21,2.14,0.003,,SW,2.2,,,
四日市市,西朝明中学校,,0.019,0.025,0.044,,,,,,0.004,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.024,0.027,0.051,,0.002,,,,0.014,13,S,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.024,0.026,0.050,,0.004,1.96,0.14,2.10,0.010,13,,,,,
津市,津西が丘小学校,0.002,0.012,0.025,0.037,,0.003,2.09,0.17,2.26,0.018,11,SW,0.6,,,
津市,津立成小学校,0.003,0.002,0.016,0.018,,0.020,1.92,0.09,2.01,0.016,10,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.012,1.91,0.03,1.94,0.008,7,W,3.0,,,
松阪市,松阪第五小学校,0.000,0.006,0.016,0.022,,0.006,1.95,0.19,2.14,0.012,10,WNW,0.4,,,
明和町,明星小学校,0.000,0.002,0.008,0.010,,0.009,1.93,0.06,1.99,0.005,7,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.006,0.015,0.021,,0.005,1.95,0.18,2.13,0.012,14,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.010,0.011,,0.022,1.95,0.08,2.03,0.027,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.024,,,,0.015,7,W,4.1,,,
伊賀市,伊賀柘植,0.001,0.048,0.023,0.071,,0.001,2.05,0.29,2.34,0.018,14,SSW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.031,0.022,0.053,,0.001,2.06,0.20,2.26,0.022,10,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.029,1.91,0.02,1.93,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.008,0.022,0.030,,0.007,1.89,0.10,1.99,0.012,7,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.037,1.88,0.05,1.93,0.007,2,,,,,
桑名市,国道２５８号桑名,,0.076,0.030,0.106,0.5,,,,,0.017,8,,,,,
四日市市,北消防署,,0.051,0.045,0.096,,,,,,0.013,7,WSW,0.9,,,
四日市市,納屋,0.002,0.058,0.037,0.095,,,1.97,0.36,2.33,0.012,8,NW,0.4,,,
四日市市,東名阪,0.000,0.037,0.031,0.068,,,,,,0.010,,NE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.091,0.040,0.131,1.1,,,,,0.028,17,,,,,
亀山市,国道２５号亀山,,0.041,0.026,0.067,0.5,,1.97,0.13,2.10,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.105,0.031,0.136,0.8,,1.97,0.14,2.11,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.4,6,-3.3,99.1
